time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
4:25,130,4th,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,82,98,16,0,15,2,2,1,1,26,0,3,None,None,None,"March 18, 2024",0
4:10,320,4th,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,82,98,16,1,15,5,0,1,0,2,2,1,None,None,None,"March 18, 2024",0
4:01,230,4th,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,Dejounte Murray,RS,None,12,67,44.78,82,100,18,5,14,2,2,0,1,20,3,1,9,None,None,"March 18, 2024",0
3:43,250,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,James Harden,RS,None,12,67,62.69,84,100,16,1,15,5,1,4,1,26,1,1,9,None,None,"March 18, 2024",0
3:23,13,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,84,100,16,5,14,2,9,2,0,19,2,4,None,None,None,"March 18, 2024",0
3:21,70,4th,CLIPPERS,HAWKS,CLIPPERS,James Harden,None,RS,None,12,67,62.69,84,100,16,1,15,6,9,1,1,9,2,3,None,None,None,"March 18, 2024",0
3:16,320,4th,CLIPPERS,HAWKS,HAWKS,De'Andre Hunter,None,RS,None,12,67,44.78,84,100,16,6,14,2,2,0,1,20,4,1,None,None,None,"March 18, 2024",0
3:16,120,4th,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,85,100,15,1,15,2,2,1,1,27,0,3,None,None,None,"March 18, 2024",0
3:16,130,4th,CLIPPERS,HAWKS,CLIPPERS,Kawhi Leonard,None,RS,None,12,67,62.69,86,100,14,1,15,2,2,1,1,28,0,3,None,None,None,"March 18, 2024",0
2:53,290,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,86,100,14,6,14,2,9,2,0,19,2,4,None,None,None,"March 18, 2024",0
2:51,70,4th,CLIPPERS,HAWKS,CLIPPERS,Paul George,None,RS,None,12,67,62.69,86,100,14,1,15,6,1,4,1,26,1,1,None,None,None,"March 18, 2024",0
2:37,13,4th,CLIPPERS,HAWKS,CLIPPERS,Amir Coffey,None,RS,None,12,67,62.69,86,100,14,1,15,5,0,1,0,2,2,1,None,None,None,"March 18, 2024",0
2:34,70,4th,CLIPPERS,HAWKS,HAWKS,Clint Capela,None,RS,None,12,67,44.78,86,100,14,6,14,13,3,1,2,15,0,1,None,None,None,"March 18, 2024",0
2:30,3,4th,CLIPPERS,HAWKS,HAWKS,Jalen Johnson,Dejounte Murray,RS,None,12,67,44.78,86,103,17,6,14,12,6,3,2,18,4,1,10,None,None,"March 18, 2024",0
2:16,23,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,Mason Plumlee,RS,None,12,67,62.69,88,103,15,1,15,0,0,0,0,2,0,0,1,None,None,"March 18, 2024",0
1:59,90,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,None,RS,None,12,67,62.69,88,103,15,2,15,0,0,0,0,2,1,0,None,None,None,"March 18, 2024",0
1:59,120,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,88,104,16,6,14,2,10,2,0,20,2,4,None,None,None,"March 18, 2024",0
1:59,130,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,88,105,17,6,14,2,10,2,0,21,2,4,None,None,None,"March 18, 2024",0
1:58,580,4th,CLIPPERS,HAWKS,HAWKS,Dejounte Murray,None,RS,None,12,67,44.78,88,105,17,7,14,2,10,2,0,21,3,4,None,None,None,"March 18, 2024",0
1:58,170,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,None,RS,None,12,67,62.69,88,105,17,2,15,0,0,0,0,2,1,0,None,None,None,"March 18, 2024",0
1:58,130,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,None,RS,None,12,67,62.69,89,105,16,2,15,0,0,0,0,3,1,0,None,None,None,"March 18, 2024",0
1:41,90,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,None,RS,None,12,67,62.69,89,105,16,3,15,0,0,0,0,3,2,0,None,None,None,"March 18, 2024",0
1:41,140,4th,CLIPPERS,HAWKS,HAWKS,Vit Krejci,None,RS,None,12,67,44.78,89,106,17,7,14,2,3,0,1,1,4,0,None,None,None,"March 18, 2024",0
1:41,150,4th,CLIPPERS,HAWKS,HAWKS,Vit Krejci,None,RS,None,12,67,44.78,89,107,18,7,14,2,3,0,1,2,4,0,None,None,None,"March 18, 2024",0
1:41,160,4th,CLIPPERS,HAWKS,HAWKS,Vit Krejci,None,RS,None,12,67,44.78,89,108,19,7,14,2,3,0,1,3,4,0,None,None,None,"March 18, 2024",0
1:28,31,4th,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,89,108,19,3,15,1,1,0,0,3,0,0,None,None,None,"March 18, 2024",0
1:26,70,4th,CLIPPERS,HAWKS,HAWKS,Trent Forrest,None,RS,None,12,67,44.78,89,108,19,7,14,1,2,0,0,2,1,0,None,None,None,"March 18, 2024",0
1:10,290,4th,CLIPPERS,HAWKS,HAWKS,Garrison Mathews,None,RS,None,12,67,44.78,89,108,19,7,14,0,0,1,1,6,0,0,None,None,None,"March 18, 2024",0
1:07,70,4th,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,None,RS,None,12,67,62.69,89,108,19,3,15,2,1,0,0,3,0,0,None,None,None,"March 18, 2024",0
1:01,32,4th,CLIPPERS,HAWKS,CLIPPERS,Brandon Boston Jr.,None,RS,None,12,67,62.69,89,108,19,3,15,0,0,0,0,0,0,0,None,None,None,"March 18, 2024",0
58.1,220,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,None,RS,None,12,67,62.69,89,108,19,3,15,1,0,0,0,3,2,0,None,None,None,"March 18, 2024",0
58.1,42,4th,CLIPPERS,HAWKS,CLIPPERS,Xavier Moon,None,RS,None,12,67,62.69,91,108,17,3,15,1,0,0,0,5,2,0,None,None,None,"March 18, 2024",0
37.1,230,4th,CLIPPERS,HAWKS,HAWKS,Vit Krejci,Trent Forrest,RS,None,12,67,44.78,91,110,19,7,14,2,3,0,1,5,4,0,3,None,None,"March 18, 2024",0
21.0,472,4th,CLIPPERS,HAWKS,CLIPPERS,Mason Plumlee,Xavier Moon,RS,None,12,67,62.69,93,110,17,3,15,2,1,0,0,5,0,0,1,None,None,"March 18, 2024",0
11:44,251,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,Dennis Schroder,RS,None,4,13,46.15,2,0,2,0,0,0,0,0,0,2,0,0,1,None,None,"November 19, 2023",0
11:22,90,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,2,0,2,1,0,0,0,0,0,2,1,0,None,None,None,"November 19, 2023",0
11:22,120,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,2,1,1,0,0,0,0,0,0,1,0,0,None,None,None,"November 19, 2023",0
11:22,180,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,2,1,1,0,0,0,0,0,0,1,0,0,None,None,None,"November 19, 2023",0
11:20,70,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,2,1,1,1,0,1,0,0,0,2,1,0,None,None,None,"November 19, 2023",0
11:07,560,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,Dennis Schroder,RS,None,4,13,46.15,4,1,3,1,0,0,0,0,0,2,0,0,2,None,None,"November 19, 2023",0
10:48,230,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,None,RS,None,4,13,14.29,4,3,1,0,0,0,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
10:29,90,1st,RAPTORS,PISTONS,PISTONS,Jaden Ivey,None,RS,None,4,13,14.29,4,3,1,1,0,0,0,0,0,0,1,0,None,None,None,"November 19, 2023",0
10:29,170,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,4,3,1,1,0,0,2,0,0,0,0,0,None,None,None,"November 19, 2023",0
10:29,130,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,5,3,2,1,0,0,2,0,0,1,0,0,None,None,None,"November 19, 2023",0
10:20,404,1st,RAPTORS,PISTONS,PISTONS,Jaden Ivey,None,RS,None,4,13,14.29,5,3,2,1,0,0,0,0,0,0,1,0,None,None,None,"November 19, 2023",0
10:16,70,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,5,3,2,1,0,2,0,0,0,2,1,0,None,None,None,"November 19, 2023",0
10:05,490,1st,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,5,3,2,1,1,0,0,0,0,0,0,1,None,None,None,"November 19, 2023",0
9:49,403,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,5,3,2,1,0,0,0,0,0,1,0,0,None,None,None,"November 19, 2023",0
9:44,220,1st,RAPTORS,PISTONS,PISTONS,Isaiah Stewart,None,RS,None,4,13,14.29,5,3,2,1,0,1,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
9:41,60,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,5,3,2,1,1,2,0,0,1,2,1,0,None,None,None,"November 19, 2023",1
9:38,70,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,5,3,2,1,1,1,0,0,0,2,0,0,None,None,None,"November 19, 2023",1
9:35,3,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,Pascal Siakam,RS,None,4,13,46.15,8,3,5,1,1,0,0,0,0,3,0,0,1,None,None,"November 19, 2023",1
9:16,22,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,8,5,3,1,0,0,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
9:02,393,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,Dennis Schroder,RS,None,4,13,46.15,10,5,5,1,1,0,0,0,0,5,0,0,3,None,None,"November 19, 2023",0
8:46,53,1st,RAPTORS,PISTONS,PISTONS,Isaiah Stewart,None,RS,None,4,13,14.29,10,5,5,1,0,1,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
8:44,70,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,10,5,5,1,1,3,0,0,1,2,1,0,None,None,None,"November 19, 2023",0
8:39,380,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,10,5,5,1,1,1,1,0,0,2,0,0,None,None,None,"November 19, 2023",0
8:36,70,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,10,5,5,1,0,1,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
8:33,270,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,10,5,5,1,1,1,0,0,0,2,0,1,None,Pascal Siakam,1,"November 19, 2023",0
8:26,42,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,12,5,7,1,1,0,3,0,0,3,0,0,None,None,None,"November 19, 2023",0
8:13,33,1st,RAPTORS,PISTONS,PISTONS,Isaiah Stewart,None,RS,None,4,13,14.29,12,5,7,1,1,1,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
7:59,22,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,Pascal Siakam,RS,None,4,13,46.15,14,5,9,1,1,0,3,0,0,5,0,0,2,None,None,"November 19, 2023",0
7:44,21,1st,RAPTORS,PISTONS,PISTONS,Jaden Ivey,Cade Cunningham,RS,None,4,13,14.29,14,7,7,1,1,0,0,0,0,2,1,0,1,None,None,"November 19, 2023",0
7:29,260,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,14,7,7,1,1,1,2,1,0,2,0,0,None,None,None,"November 19, 2023",0
7:25,70,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,14,7,7,1,1,2,0,0,0,2,0,1,None,None,None,"November 19, 2023",0
7:21,13,1st,RAPTORS,PISTONS,PISTONS,Isaiah Stewart,None,RS,None,4,13,14.29,14,7,7,1,1,1,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
7:17,70,1st,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,14,7,7,1,1,1,0,0,0,0,0,1,None,None,None,"November 19, 2023",0
7:10,80,1st,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,14,7,7,1,2,1,0,0,0,0,0,2,None,Ausar Thompson,1,"November 19, 2023",0
7:07,90,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,14,7,7,2,2,0,0,0,0,5,1,0,None,None,None,"November 19, 2023",0
7:07,120,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,14,8,6,1,1,2,0,1,0,3,0,1,None,None,None,"November 19, 2023",0
7:07,130,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,14,9,5,1,1,2,0,1,0,4,0,1,None,None,None,"November 19, 2023",0
6:53,30,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,14,9,5,2,2,0,0,0,0,5,1,0,None,None,None,"November 19, 2023",0
6:49,220,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,14,9,5,2,2,1,0,0,0,5,1,0,None,None,None,"November 19, 2023",0
6:49,420,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,14,9,5,2,2,1,0,0,0,5,1,0,None,None,None,"November 19, 2023",0
6:48,70,1st,RAPTORS,PISTONS,PISTONS,Isaiah Stewart,None,RS,None,4,13,14.29,14,9,5,1,1,2,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
6:46,373,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,None,RS,None,4,13,14.29,14,12,2,1,1,0,1,0,0,5,0,0,None,None,None,"November 19, 2023",1
6:26,240,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,14,12,2,2,2,0,3,0,0,5,0,0,None,None,None,"November 19, 2023",0
6:24,220,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,14,12,2,2,2,4,0,0,1,2,1,0,None,None,None,"November 19, 2023",0
6:19,13,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,14,12,2,2,2,0,3,0,0,5,0,0,None,None,None,"November 19, 2023",0
6:18,460,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,14,12,2,2,1,0,0,0,0,1,1,0,None,None,None,"November 19, 2023",0
6:10,403,1st,RAPTORS,PISTONS,RAPTORS,Gary Trent Jr.,None,RS,None,4,13,46.15,14,12,2,2,2,0,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
6:07,70,1st,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,14,12,2,2,1,1,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
6:00,240,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,None,RS,None,4,13,14.29,14,12,2,2,1,0,1,0,0,5,0,0,None,None,None,"November 19, 2023",0
5:58,70,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,14,12,2,2,2,2,0,0,0,5,1,0,None,None,None,"November 19, 2023",0
5:56,270,1st,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,14,12,2,2,3,2,0,0,0,5,1,1,None,Kevin Knox II,1,"November 19, 2023",0
5:52,240,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,None,RS,None,4,13,14.29,14,12,2,2,1,0,1,0,0,5,0,0,None,None,None,"November 19, 2023",0
5:48,220,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,None,RS,None,4,13,14.29,14,12,2,2,1,1,1,0,0,5,0,0,None,None,None,"November 19, 2023",0
5:48,60,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,14,12,2,2,3,4,0,0,2,2,1,0,None,None,None,"November 19, 2023",0
5:47,70,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,14,12,2,2,3,5,0,0,2,2,1,0,None,None,None,"November 19, 2023",0
5:34,31,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,14,12,2,2,3,1,2,1,0,2,0,0,None,None,None,"November 19, 2023",0
5:32,70,1st,RAPTORS,PISTONS,PISTONS,Isaiah Stewart,None,RS,None,4,13,14.29,14,12,2,2,1,3,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
5:21,80,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,14,12,2,2,2,0,0,1,0,1,1,1,None,None,None,"November 19, 2023",0
5:10,21,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,Jakob Poeltl,RS,None,4,13,46.15,16,12,4,2,3,0,3,0,0,7,0,0,1,None,None,"November 19, 2023",0
4:51,22,1st,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,16,14,2,2,2,1,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
4:31,43,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,18,14,4,2,3,0,3,0,0,9,0,0,None,None,None,"November 19, 2023",0
4:16,43,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,Marvin Bagley III,RS,None,4,13,14.29,18,16,2,2,2,1,1,0,0,7,0,0,1,None,None,"November 19, 2023",0
4:02,250,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,Jakob Poeltl,RS,None,4,13,46.15,20,16,4,2,3,0,3,0,0,11,0,0,2,None,None,"November 19, 2023",1
3:48,290,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,20,16,4,2,2,0,0,1,0,1,1,1,None,None,None,"November 19, 2023",0
3:45,70,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,20,16,4,2,3,6,2,0,2,2,1,0,None,None,None,"November 19, 2023",0
3:33,32,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,20,16,4,2,3,1,2,1,0,2,0,0,None,None,None,"November 19, 2023",0
3:30,70,1st,RAPTORS,PISTONS,PISTONS,Cade Cunningham,None,RS,None,4,13,14.29,20,16,4,2,2,2,1,0,0,7,0,0,None,None,None,"November 19, 2023",0
3:26,60,1st,RAPTORS,PISTONS,RAPTORS,Jakob Poeltl,None,RS,None,4,13,46.15,20,16,4,2,3,6,2,0,3,2,1,0,None,None,None,"November 19, 2023",0
3:22,70,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,20,16,4,2,3,2,2,1,0,2,0,0,None,None,None,"November 19, 2023",0
3:18,13,1st,RAPTORS,PISTONS,RAPTORS,Gary Trent Jr.,None,RS,None,4,13,46.15,20,16,4,2,3,0,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
3:14,220,1st,RAPTORS,PISTONS,RAPTORS,Pascal Siakam,None,RS,None,4,13,46.15,20,16,4,2,3,3,2,1,0,2,0,0,None,None,None,"November 19, 2023",0
3:12,13,1st,RAPTORS,PISTONS,RAPTORS,Dennis Schroder,None,RS,None,4,13,46.15,20,16,4,2,3,0,3,0,0,11,0,0,None,None,None,"November 19, 2023",0
3:09,70,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,20,16,4,2,2,3,0,1,0,4,0,1,None,None,None,"November 19, 2023",0
3:03,13,1st,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,20,16,4,2,2,0,0,1,0,1,1,1,None,None,None,"November 19, 2023",0
3:00,220,1st,RAPTORS,PISTONS,PISTONS,Marvin Bagley III,None,RS,None,4,13,14.29,20,16,4,2,2,1,1,0,0,0,0,0,None,None,None,"November 19, 2023",0
3:00,410,1st,RAPTORS,PISTONS,PISTONS,Marvin Bagley III,None,RS,None,4,13,14.29,20,18,2,2,2,1,1,0,0,2,0,0,None,None,None,"November 19, 2023",0
2:40,22,1st,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,Pascal Siakam,RS,None,4,13,46.15,22,18,4,2,3,1,0,0,0,2,0,2,3,None,None,"November 19, 2023",0
2:26,42,1st,RAPTORS,PISTONS,PISTONS,Marcus Sasser,None,RS,None,4,13,14.29,22,20,2,2,2,0,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
2:13,282,1st,RAPTORS,PISTONS,RAPTORS,Gary Trent Jr.,Precious Achiuwa,RS,None,4,13,46.15,24,20,4,2,3,0,0,0,0,2,0,0,1,None,None,"November 19, 2023",0
2:13,90,1st,RAPTORS,PISTONS,PISTONS,Stanley Umude,None,RS,None,4,13,14.29,24,20,4,3,2,0,0,0,0,0,1,0,None,None,None,"November 19, 2023",0
2:13,100,1st,RAPTORS,PISTONS,RAPTORS,Gary Trent Jr.,None,RS,None,4,13,46.15,25,20,5,2,3,0,0,0,0,3,0,0,None,None,None,"November 19, 2023",0
2:00,32,1st,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,25,20,5,3,2,1,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
1:42,53,1st,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,25,20,5,2,3,1,0,0,0,2,0,2,None,None,None,"November 19, 2023",0
1:39,70,1st,RAPTORS,PISTONS,PISTONS,Ausar Thompson,None,RS,None,4,13,14.29,25,20,5,3,2,4,0,1,0,4,0,1,None,None,None,"November 19, 2023",0
1:25,290,1st,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,25,20,5,3,2,1,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
1:25,460,1st,RAPTORS,PISTONS,RAPTORS,Malachi Flynn,None,RS,None,4,13,46.15,25,20,5,3,3,0,0,0,0,0,1,0,None,None,None,"November 19, 2023",0
1:22,80,1st,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,25,20,5,3,3,1,0,0,0,2,0,1,None,None,None,"November 19, 2023",0
1:11,3,1st,RAPTORS,PISTONS,RAPTORS,Precious Achiuwa,Scottie Barnes,RS,None,4,13,46.15,28,20,8,3,3,0,1,0,0,3,0,0,1,None,None,"November 19, 2023",0
57.1,53,1st,RAPTORS,PISTONS,PISTONS,Marcus Sasser,None,RS,None,4,13,14.29,28,20,8,3,3,0,0,0,0,2,0,0,None,None,None,"November 19, 2023",0
54.1,70,1st,RAPTORS,PISTONS,RAPTORS,Chris Boucher,None,RS,None,4,13,46.15,28,20,8,3,3,1,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
46.1,22,1st,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,Malachi Flynn,RS,None,4,13,46.15,30,20,10,3,3,1,1,0,0,4,0,2,1,None,None,"November 19, 2023",0
35.1,270,1st,RAPTORS,PISTONS,PISTONS,Stanley Umude,None,RS,None,4,13,14.29,30,20,10,3,4,0,0,0,0,0,1,1,None,Malachi Flynn,1,"November 19, 2023",1
34.1,470,1st,RAPTORS,PISTONS,RAPTORS,Precious Achiuwa,Malachi Flynn,RS,None,4,13,46.15,32,20,12,3,3,0,1,0,0,5,0,0,2,None,None,"November 19, 2023",1
15.0,403,1st,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,32,20,12,3,4,1,0,0,0,2,0,1,None,None,None,"November 19, 2023",0
12.0,70,1st,RAPTORS,PISTONS,RAPTORS,Chris Boucher,None,RS,None,4,13,46.15,32,20,12,3,3,2,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
0.2,403,1st,RAPTORS,PISTONS,RAPTORS,Gary Trent Jr.,None,RS,None,4,13,46.15,32,20,12,3,3,0,0,0,0,3,0,0,None,None,None,"November 19, 2023",0
11:56,80,2nd,RAPTORS,PISTONS,PISTONS,Marcus Sasser,None,RS,None,4,13,14.29,32,20,12,0,5,0,0,0,0,2,0,1,None,None,None,"November 19, 2023",0
11:49,230,2nd,RAPTORS,PISTONS,RAPTORS,Precious Achiuwa,Scottie Barnes,RS,None,4,13,46.15,34,20,14,0,3,0,1,0,0,7,0,0,2,None,None,"November 19, 2023",0
11:30,32,2nd,RAPTORS,PISTONS,PISTONS,Marvin Bagley III,None,RS,None,4,13,14.29,34,20,14,0,5,1,1,0,0,2,0,0,None,None,None,"November 19, 2023",0
11:26,70,2nd,RAPTORS,PISTONS,RAPTORS,Chris Boucher,None,RS,None,4,13,46.15,34,20,14,0,3,3,0,0,0,0,0,0,None,None,None,"November 19, 2023",0
11:20,20,2nd,RAPTORS,PISTONS,RAPTORS,Chris Boucher,Scottie Barnes,RS,None,4,13,46.15,36,20,16,0,3,3,0,0,0,2,0,0,3,None,None,"November 19, 2023",0
11:03,470,2nd,RAPTORS,PISTONS,PISTONS,Marvin Bagley III,Stanley Umude,RS,None,4,13,14.29,36,22,14,0,5,1,1,0,0,4,0,0,1,None,None,"November 19, 2023",0
10:50,290,2nd,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,36,22,14,0,3,1,3,0,0,4,0,2,None,None,None,"November 19, 2023",0
10:46,220,2nd,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,36,22,14,0,3,2,3,0,0,4,0,2,None,None,None,"November 19, 2023",0
10:46,410,2nd,RAPTORS,PISTONS,RAPTORS,Scottie Barnes,None,RS,None,4,13,46.15,38,22,16,0,3,2,3,0,0,6,0,2,None,None,None,"November 19, 2023",0
10:26,270,2nd,RAPTORS,PISTONS,PISTONS,Kevin Knox II,None,RS,None,4,13,14.29,38,22,16,0,6,0,0,1,0,1,1,2,None,Gradey Dick,1,"November 19, 2023",0
10:21,90,2nd,RAPTORS,PISTONS,PISTONS,Alec Burks,None,RS,None,4,13,14.29,38,22,16,1,6,1,0,0,0,2,1,1,None,None,None,"November 19, 2023",0
10:21,170,2nd,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,38,22,16,0,3,2,0,0,0,5,1,1,None,None,None,"November 19, 2023",0
10:21,130,2nd,RAPTORS,PISTONS,RAPTORS,OG Anunoby,None,RS,None,4,13,46.15,39,22,17,0,3,2,0,0,0,6,1,1,None,None,None,"November 19, 2023",0
10:11,350,2nd,RAPTORS,PISTONS,PISTONS,Marvin Bagley III,Jaden Ivey,RS,None,4,13,14.29,39,24,15,1,6,1,1,0,0,6,0,0,1,None,None,"November 19, 2023",1
9:59,3,2nd,RAPTORS,PISTONS,RAPTORS,Precious Achiuwa,Scottie Barnes,RS,None,4,13,46.15,42,24,18,0,3,0,1,0,0,10,0,0,4,None,None,"November 19, 2023",0
