Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
59.1,misses free throw 1 of 3,3rd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
59.1,makes free throw 2 of 3,3rd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
59.1,makes free throw 3 of 3,3rd,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
43.1,misses 16-foot pullup jump shot,3rd,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
40.1,defensive rebound,3rd,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
28.1,lost ball turnover,3rd,KNICKS,HORNETS,RJ Barrett,None,RS,None,2,9,55.56
17.1,misses 23-foot three point jumper,3rd,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
14.1,offensive rebound,3rd,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
4.1,misses 25-foot three point jumper,3rd,KNICKS,HORNETS,Bryce McGowens,None,RS,None,2,9,33.33
0.0,misses 25-foot three point jumper,3rd,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
11:47,misses 24-foot three point jumper,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
11:43,offensive rebound,4th,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
11:39,makes 2-foot layup,4th,KNICKS,HORNETS,Donte DiVincenzo,Josh Hart,RS,None,2,9,55.56
11:22,misses 15-foot pullup jump shot,4th,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
11:20,defensive rebound,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
11:05,shooting foul,4th,KNICKS,HORNETS,Gordon Hayward,None,RS,None,2,9,33.33
11:05,misses free throw 1 of 2,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
11:05,makes free throw 2 of 2,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
10:50,makes driving layup,4th,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
10:25,makes dunk,4th,KNICKS,HORNETS,Isaiah Hartenstein,Immanuel Quickley,RS,None,2,9,55.56
10:12,makes alley oop dunk shot,4th,KNICKS,HORNETS,Nick Richards,LaMelo Ball,RS,None,2,9,33.33
9:59,offensive foul,4th,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
9:59,turnover,4th,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
9:50,lost ball turnover,4th,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
9:45,makes two point shot,4th,KNICKS,HORNETS,Josh Hart,Donte DiVincenzo,RS,None,2,9,55.56
9:31,misses 22-foot three point jumper,4th,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
9:29,defensive rebound,4th,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
9:24,misses 23-foot three point shot,4th,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
9:22,loose ball foul,4th,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
9:09,makes 25-foot step back jumpshot,4th,KNICKS,HORNETS,LaMelo Ball,None,RS,None,2,9,33.33
8:56,makes 24-foot three point jumper,4th,KNICKS,HORNETS,RJ Barrett,Isaiah Hartenstein,RS,None,2,9,55.56
8:42,personal foul,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
8:29,misses 5-foot two point shot,4th,KNICKS,HORNETS,P.J. Washington,None,RS,None,2,9,33.33
8:26,defensive rebound,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
8:14,makes 25-foot three pointer,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
8:14,shooting foul,4th,KNICKS,HORNETS,Ish Smith,None,RS,None,2,9,33.33
8:14,makes free throw 1 of 1,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
8:01,makes dunk,4th,KNICKS,HORNETS,Mark Williams,LaMelo Ball,RS,None,2,9,33.33
7:44,makes 23-foot three point jumper,4th,KNICKS,HORNETS,RJ Barrett,Immanuel Quickley,RS,None,2,9,55.56
7:25,out of bounds bad pass turnover,4th,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
7:03,misses 24-foot three point jumper,4th,KNICKS,HORNETS,Josh Hart,None,RS,None,2,9,55.56
7:01,offensive rebound,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
6:59,misses two point shot,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
6:59,loose ball foul,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
6:48,misses driving layup,4th,KNICKS,HORNETS,Theo Maledon,None,RS,None,2,9,33.33
6:45,defensive rebound,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
6:32,offensive charge,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
6:32,turnover,4th,KNICKS,HORNETS,Isaiah Hartenstein,None,RS,None,2,9,55.56
6:13,makes 15-foot two point shot,4th,KNICKS,HORNETS,Bryce McGowens,None,RS,None,2,9,33.33
5:54,misses 23-foot three point jumper,4th,KNICKS,HORNETS,Quentin Grimes,None,RS,None,2,9,55.56
5:50,defensive rebound,4th,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
5:43,makes 25-foot three point jumper,4th,KNICKS,HORNETS,JT Thor,Nick Smith Jr.,RS,None,2,9,33.33
5:21,out of bounds bad pass turnover,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
5:21,flopping technical foul,4th,KNICKS,HORNETS,Bryce McGowens,None,RS,None,2,9,33.33
5:21,makes technical free throw,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
5:09,makes alley oop dunk shot,4th,KNICKS,HORNETS,Nick Richards,Theo Maledon,RS,None,2,9,33.33
4:48,makes driving layup,4th,KNICKS,HORNETS,Donte DiVincenzo,Immanuel Quickley,RS,None,2,9,55.56
4:32,misses 23-foot three point jumper,4th,KNICKS,HORNETS,Nick Smith Jr.,None,RS,None,2,9,33.33
4:30,offensive rebound,4th,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
4:29,shooting foul,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
4:29,misses free throw 1 of 2,4th,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
4:29,misses free throw 2 of 2,4th,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
4:27,defensive rebound,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
4:09,makes layup,4th,KNICKS,HORNETS,Jericho Sims,Immanuel Quickley,RS,None,2,9,55.56
4:09,shooting foul,4th,KNICKS,HORNETS,JT Thor,None,RS,None,2,9,33.33
4:09,makes free throw 1 of 1,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
3:48,misses 28-foot three point jumper,4th,KNICKS,HORNETS,Nick Smith Jr.,None,RS,None,2,9,33.33
3:45,defensive rebound,4th,KNICKS,HORNETS,Immanuel Quickley,None,RS,None,2,9,55.56
3:41,makes 1-foot dunk,4th,KNICKS,HORNETS,Josh Hart,Immanuel Quickley,RS,None,2,9,55.56
3:24,misses layup,4th,KNICKS,HORNETS,Nick Smith Jr.,None,RS,None,2,9,33.33
3:22,defensive rebound,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
3:08,misses 28-foot three point jumper,4th,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
3:06,defensive rebound,4th,KNICKS,HORNETS,Leaky Black,None,RS,None,2,9,33.33
2:56,makes 23-foot three point jumper,4th,KNICKS,HORNETS,Leaky Black,Nick Smith Jr.,RS,None,2,9,33.33
2:43,shooting foul,4th,KNICKS,HORNETS,Leaky Black,None,RS,None,2,9,33.33
2:43,misses free throw 1 of 2,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
2:43,misses free throw 2 of 2,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
2:41,defensive rebound,4th,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
2:24,makes 5-foot two point shot,4th,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
2:15,misses 25-foot three point jumper,4th,KNICKS,HORNETS,Ryan Arcidiacono,None,RS,None,2,9,55.56
2:00,makes 25-foot three pointer,4th,KNICKS,HORNETS,Nick Smith Jr.,None,RS,None,2,9,33.33
1:44,makes 7-foot driving floating jump shot,4th,KNICKS,HORNETS,DaQuan Jeffries,Miles McBride,RS,None,2,9,55.56
1:34,misses 21-foot step back jumpshot,4th,KNICKS,HORNETS,Amari Bailey,None,RS,None,2,9,33.33
1:30,defensive rebound,4th,KNICKS,HORNETS,Miles McBride,None,RS,None,2,9,55.56
1:16,misses 23-foot three point jumper,4th,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
1:14,defensive rebound,4th,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
1:10,misses running pullup jump shot,4th,KNICKS,HORNETS,Nick Smith Jr.,None,RS,None,2,9,33.33
1:07,defensive rebound,4th,KNICKS,HORNETS,Jericho Sims,None,RS,None,2,9,55.56
1:00,misses 27-foot three point shot,4th,KNICKS,HORNETS,Miles McBride,None,RS,None,2,9,55.56
54.0,misses 25-foot three point jumper,4th,KNICKS,HORNETS,Donte DiVincenzo,None,RS,None,2,9,55.56
51.0,defensive rebound,4th,KNICKS,HORNETS,Leaky Black,None,RS,None,2,9,33.33
41.1,misses 12-foot two point shot,4th,KNICKS,HORNETS,Bryce McGowens,None,RS,None,2,9,33.33
36.2,offensive rebound,4th,KNICKS,HORNETS,Amari Bailey,None,RS,None,2,9,33.33
35.1,misses 11-foot jumper,4th,KNICKS,HORNETS,Amari Bailey,None,RS,None,2,9,33.33
34.0,offensive rebound,4th,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
33.1,makes 1-foot dunk,4th,KNICKS,HORNETS,Nick Richards,None,RS,None,2,9,33.33
16.1,makes 26-foot three point jumper,4th,KNICKS,HORNETS,Miles McBride,DaQuan Jeffries,RS,None,2,9,55.56
6.0,misses 26-foot three point pullup jump shot,4th,KNICKS,HORNETS,Nick Smith Jr.,None,RS,None,2,9,33.33
3.0,offensive rebound,4th,KNICKS,HORNETS,Amari Bailey,None,RS,None,2,9,33.33
0.0,makes 21-foot step back jumpshot,4th,KNICKS,HORNETS,Amari Bailey,None,RS,None,2,9,33.33
11:39,misses driving floating jump shot,1st,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
11:37,defensive rebound,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
11:24,misses 14-foot pullup jump shot,1st,THUNDER,MAGIC,Jalen Suggs,None,RS,None,6,38,53.85
11:20,offensive rebound,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
11:12,misses 23-foot three point jumper,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
11:09,defensive rebound,1st,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
11:02,makes two point shot,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
10:40,blocks Paolo Banchero 's 9-foot two point shot,1st,THUNDER,MAGIC,Luguentz Dort,None,RS,None,6,38,71.05
10:40,defensive rebound,1st,THUNDER,MAGIC,Luguentz Dort,None,RS,None,6,38,71.05
10:37,makes two point shot,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,Luguentz Dort,RS,None,6,38,71.05
10:17,misses 10-foot two point shot,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
10:13,defensive rebound,1st,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
10:07,misses 22-foot three point jumper,1st,THUNDER,MAGIC,Luguentz Dort,None,RS,None,6,38,71.05
10:03,defensive rebound,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
9:39,makes driving layup,1st,THUNDER,MAGIC,Jalen Suggs,None,RS,None,6,38,53.85
9:29,misses 25-foot three point jumper,1st,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
9:25,defensive rebound,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
9:10,misses 25-foot three point jumper,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
9:07,defensive rebound,1st,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
9:03,makes two point shot,1st,THUNDER,MAGIC,Josh Giddey,Shai Gilgeous-Alexander,RS,None,6,38,71.05
8:45,misses 25-foot three point jumper,1st,THUNDER,MAGIC,Chuma Okeke,None,RS,None,6,38,53.85
8:42,defensive rebound,1st,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
8:36,makes 3-foot driving floating jump shot,1st,THUNDER,MAGIC,Chet Holmgren,Jalen Williams,RS,None,6,38,71.05
8:17,misses 26-foot three point jumper,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
8:14,defensive rebound,1st,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
8:07,misses 24-foot three point jumper,1st,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
8:03,defensive rebound,1st,THUNDER,MAGIC,Chuma Okeke,None,RS,None,6,38,53.85
7:50,makes 24-foot three point jumper,1st,THUNDER,MAGIC,Chuma Okeke,Caleb Houstan,RS,None,6,38,53.85
7:32,bad pass,1st,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
7:27,personal foul,1st,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
7:24,misses 27-foot three point jumper,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
7:21,defensive rebound,1st,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
7:02,misses 25-foot three point jumper,1st,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
6:59,defensive rebound,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
6:52,makes 12-foot two point shot,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
6:37,makes 1-foot two point shot,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
6:27,misses 25-foot three point jumper,1st,THUNDER,MAGIC,Chuma Okeke,None,RS,None,6,38,53.85
6:25,defensive rebound,1st,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
6:20,personal foul,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
6:13,makes 25-foot three point jumper,1st,THUNDER,MAGIC,Luguentz Dort,Chet Holmgren,RS,None,6,38,71.05
5:47,makes layup,1st,THUNDER,MAGIC,Goga Bitadze,Anthony Black,RS,None,6,38,53.85
5:35,misses 16-foot step back jumpshot,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
5:31,defensive rebound,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
5:17,makes 20-foot pullup jump shot,1st,THUNDER,MAGIC,Anthony Black,Goga Bitadze,RS,None,6,38,53.85
4:59,personal foul,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
4:50,misses 23-foot three point jumper,1st,THUNDER,MAGIC,Ousmane Dieng,None,RS,None,6,38,71.05
4:49,offensive rebound,1st,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
4:49,misses 2-foot tip shot,1st,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
4:47,defensive rebound,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
4:33,makes 19-foot pullup jump shot,1st,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
4:21,makes driving layup,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
4:21,shooting foul,1st,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
4:21,makes free throw 1 of 1,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
4:02,misses 23-foot three point jumper,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
3:58,defensive rebound,1st,THUNDER,MAGIC,Kenrich Williams,None,RS,None,6,38,71.05
3:53,bad pass,1st,THUNDER,MAGIC,Luguentz Dort,None,RS,None,6,38,71.05
3:47,makes 23-foot three point shot,1st,THUNDER,MAGIC,Caleb Houstan,Paolo Banchero,RS,None,6,38,53.85
3:31,misses 26-foot three point jumper,1st,THUNDER,MAGIC,Isaiah Joe,None,RS,None,6,38,71.05
3:28,defensive rebound,1st,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
3:23,makes 23-foot three point shot,1st,THUNDER,MAGIC,Caleb Houstan,Trevelin Queen,RS,None,6,38,53.85
3:01,makes 13-foot step back jumpshot,1st,THUNDER,MAGIC,Luguentz Dort,None,RS,None,6,38,71.05
2:41,misses 26-foot three point jumper,1st,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
2:41,offensive rebound,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
2:36,out of bounds bad pass turnover,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
2:22,makes driving layup,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
2:06,steps out of bounds turnover,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
1:46,misses 24-foot three point jumper,1st,THUNDER,MAGIC,Ousmane Dieng,None,RS,None,6,38,71.05
1:42,defensive rebound,1st,THUNDER,MAGIC,Jonathan Isaac,None,RS,None,6,38,53.85
1:27,misses 23-foot three point jumper,1st,THUNDER,MAGIC,Caleb Houstan,None,RS,None,6,38,53.85
1:23,defensive rebound,1st,THUNDER,MAGIC,Kenrich Williams,None,RS,None,6,38,71.05
1:16,makes 3-foot driving floating jump shot,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
1:16,shooting foul,1st,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
1:16,makes free throw 1 of 1,1st,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
1:04,misses 23-foot three point jumper,1st,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
1:02,loose ball foul,1st,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
51.0,makes layup,1st,THUNDER,MAGIC,Trevelin Queen,Cole Anthony,RS,None,6,38,53.85
32.1,misses 27-foot three point jumper,1st,THUNDER,MAGIC,Isaiah Joe,None,RS,None,6,38,71.05
29.1,defensive rebound,1st,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
7.0,misses two point shot,1st,THUNDER,MAGIC,Moritz Wagner,None,RS,None,6,38,53.85
4.0,defensive rebound,1st,THUNDER,MAGIC,Ousmane Dieng,None,RS,None,6,38,71.05
1.1,lost ball turnover,1st,THUNDER,MAGIC,Ousmane Dieng,None,RS,None,6,38,71.05
0.0,misses 32-foot three point jumper,1st,THUNDER,MAGIC,Moritz Wagner,None,RS,None,6,38,53.85
11:45,misses layup,2nd,THUNDER,MAGIC,Jonathan Isaac,None,RS,None,6,38,53.85
11:42,defensive rebound,2nd,THUNDER,MAGIC,Vasilije Micic,None,RS,None,6,38,71.05
11:37,misses 24-foot three point shot,2nd,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
11:32,offensive rebound,2nd,THUNDER,MAGIC,Aaron Wiggins,None,RS,None,6,38,71.05
11:30,misses 25-foot three point jumper,2nd,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
11:27,defensive rebound,2nd,THUNDER,MAGIC,Moritz Wagner,None,RS,None,6,38,53.85
11:13,misses 25-foot three point jumper,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
11:09,defensive rebound,2nd,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
11:02,misses 25-foot three point jumper,2nd,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
10:59,defensive rebound,2nd,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
10:54,blocks Anthony Black 's 4-foot two point shot,2nd,THUNDER,MAGIC,Chet Holmgren,None,RS,None,6,38,71.05
10:50,defensive rebound,2nd,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
10:50,blocks Jalen Williams 's 4-foot two point shot,2nd,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
10:49,offensive rebound,2nd,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
10:49,shooting foul,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
10:49,misses free throw 1 of 2,2nd,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
10:49,makes free throw 2 of 2,2nd,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
10:30,out of bounds bad pass turnover,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
10:10,makes 26-foot step back jumpshot,2nd,THUNDER,MAGIC,Vasilije Micic,Aaron Wiggins,RS,None,6,38,71.05
9:58,shooting foul,2nd,THUNDER,MAGIC,Aaron Wiggins,None,RS,None,6,38,71.05
9:58,misses free throw 1 of 2,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
9:58,misses free throw 2 of 2,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
9:56,offensive rebound,2nd,THUNDER,MAGIC,Jonathan Isaac,None,RS,None,6,38,53.85
9:56,personal foul,2nd,THUNDER,MAGIC,Aaron Wiggins,None,RS,None,6,38,71.05
9:47,shooting foul,2nd,THUNDER,MAGIC,Cason Wallace,None,RS,None,6,38,71.05
9:47,misses free throw 1 of 2,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
9:47,makes free throw 2 of 2,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
9:26,makes driving layup,2nd,THUNDER,MAGIC,Vasilije Micic,None,RS,None,6,38,71.05
9:07,makes 19-foot step back jumpshot,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
8:49,personal foul,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
8:43,blocks Chet Holmgren 's 6-foot driving layup,2nd,THUNDER,MAGIC,Moritz Wagner,None,RS,None,6,38,53.85
8:38,defensive rebound,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
8:38,personal foul,2nd,THUNDER,MAGIC,Vasilije Micic,None,RS,None,6,38,71.05
8:25,lost ball turnover,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
8:17,blocks Aaron Wiggins 's 1-foot layup,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
8:14,offensive rebound,2nd,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
8:12,makes 1-foot layup,2nd,THUNDER,MAGIC,Jalen Williams,Chet Holmgren,RS,None,6,38,71.05
8:01,makes dunk,2nd,THUNDER,MAGIC,Trevelin Queen,Jonathan Isaac,RS,None,6,38,53.85
7:47,makes 1-foot alley oop dunk shot,2nd,THUNDER,MAGIC,Chet Holmgren,Jalen Williams,RS,None,6,38,71.05
7:22,offensive foul,2nd,THUNDER,MAGIC,Moritz Wagner,None,RS,None,6,38,53.85
7:22,turnover,2nd,THUNDER,MAGIC,Moritz Wagner,None,RS,None,6,38,53.85
7:15,personal foul,2nd,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
7:07,misses driving layup,2nd,THUNDER,MAGIC,Vasilije Micic,None,RS,None,6,38,71.05
7:05,defensive rebound,2nd,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
7:00,bad pass,2nd,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
6:55,blocks Aaron Wiggins 's 1-foot two point shot,2nd,THUNDER,MAGIC,Trevelin Queen,None,RS,None,6,38,53.85
6:51,defensive rebound,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
6:48,makes 5-foot running pullup jump shot,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
6:24,misses 27-foot three point pullup jump shot,2nd,THUNDER,MAGIC,Vasilije Micic,None,RS,None,6,38,71.05
6:09,lost ball turnover,2nd,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
5:56,misses 26-foot three point jumper,2nd,THUNDER,MAGIC,Kenrich Williams,None,RS,None,6,38,71.05
5:53,offensive rebound,2nd,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
5:53,makes driving layup,2nd,THUNDER,MAGIC,Jalen Williams,Josh Giddey,RS,None,6,38,71.05
5:53,shooting foul,2nd,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
5:53,makes free throw 1 of 1,2nd,THUNDER,MAGIC,Jalen Williams,None,RS,None,6,38,71.05
5:48,personal foul,2nd,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
5:48,misses free throw 1 of 2,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
5:48,makes free throw 2 of 2,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
5:36,makes 4-foot two point shot,2nd,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
5:36,shooting foul,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
5:36,makes free throw 1 of 1,2nd,THUNDER,MAGIC,Shai Gilgeous-Alexander,None,RS,None,6,38,71.05
5:22,misses 22-foot three point jumper,2nd,THUNDER,MAGIC,Cole Anthony,None,RS,None,6,38,53.85
5:18,defensive rebound,2nd,THUNDER,MAGIC,Kenrich Williams,None,RS,None,6,38,71.05
5:12,misses 22-foot three point shot,2nd,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
5:09,defensive rebound,2nd,THUNDER,MAGIC,Anthony Black,None,RS,None,6,38,53.85
5:04,personal foul,2nd,THUNDER,MAGIC,Luguentz Dort,None,RS,None,6,38,71.05
5:04,makes free throw 1 of 2,2nd,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
5:04,misses free throw 2 of 2,2nd,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
5:04,offensive rebound,2nd,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
5:04,misses 2-foot tip shot,2nd,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
5:04,defensive rebound,2nd,THUNDER,MAGIC,Kenrich Williams,None,RS,None,6,38,71.05
4:56,personal foul,2nd,THUNDER,MAGIC,Paolo Banchero,None,RS,None,6,38,53.85
4:56,makes free throw 1 of 2,2nd,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
4:56,makes free throw 2 of 2,2nd,THUNDER,MAGIC,Josh Giddey,None,RS,None,6,38,71.05
4:39,offensive goaltending turnover,2nd,THUNDER,MAGIC,Goga Bitadze,None,RS,None,6,38,53.85
