time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
42.1,0,4th,RAPTORS,KINGS,Gradey Dick,Javon Freeman-Liberty,PS,None,1,1,100.0,112,97,15,7,32,3,1,2,0,5,2,2,1,None,None,"October 9, 2023"
34.1,104,4th,RAPTORS,KINGS,Jeremy Lamb,None,PS,None,1,1,0.0,112,97,15,7,18,0,1,0,0,6,2,0,None,None,None,"October 9, 2023"
33.0,700,4th,RAPTORS,KINGS,Mouhamadou Gueye,None,PS,None,1,1,100.0,112,97,15,7,32,3,0,1,0,7,2,1,None,None,None,"October 9, 2023"
20.1,5400,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,112,97,15,8,33,2,1,0,0,0,0,1,None,None,None,"October 9, 2023"
20.1,800,4th,RAPTORS,KINGS,Javon Freeman-Liberty,None,PS,None,1,1,100.0,112,97,15,8,34,2,1,0,0,0,0,2,None,None,None,"October 9, 2023"
15.0,900,4th,RAPTORS,KINGS,Garrett Temple,None,PS,None,1,1,100.0,112,97,15,9,34,1,1,0,0,2,2,2,None,None,None,"October 9, 2023"
15.0,1200,4th,RAPTORS,KINGS,Jaylen Nowell,None,PS,None,1,1,0.0,112,98,14,7,18,1,1,0,0,4,0,0,None,None,None,"October 9, 2023"
15.0,1300,4th,RAPTORS,KINGS,Jaylen Nowell,None,PS,None,1,1,0.0,112,99,13,7,18,1,1,0,0,5,0,0,None,None,None,"October 9, 2023"
11:42,2700,1st,THUNDER,SPURS,Josh Giddey,None,PS,None,1,1,100.0,0,0,0,0,1,0,0,0,0,0,0,1,None,Tre Jones,1,"October 10, 2023"
11:34,900,1st,THUNDER,SPURS,Luguentz Dort,None,PS,None,1,1,100.0,0,0,0,1,1,0,0,0,0,0,1,0,None,None,None,"October 10, 2023"
11:34,1200,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,0,1,1,0,0,0,0,0,0,1,0,0,None,None,None,"October 10, 2023"
11:34,1300,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,0,2,2,0,0,0,0,0,0,2,0,0,None,None,None,"October 10, 2023"
11:26,502,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,0,2,2,1,1,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
11:24,700,1st,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,0,2,2,0,0,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
11:14,3,1st,THUNDER,SPURS,Tre Jones,Zach Collins,PS,None,1,1,0.0,0,5,5,0,0,0,0,1,0,3,0,0,1,None,None,"October 10, 2023"
10:57,103,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,0,5,5,1,1,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
10:54,700,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,0,5,5,0,0,1,0,1,0,3,0,0,None,None,None,"October 10, 2023"
10:47,2501,1st,THUNDER,SPURS,Tre Jones,Zach Collins,PS,None,1,1,0.0,0,7,7,0,0,1,0,1,0,5,0,0,2,None,None,"October 10, 2023"
10:28,302,1st,THUNDER,SPURS,Josh Giddey,None,PS,None,1,1,100.0,0,7,7,1,1,0,0,0,0,0,0,1,None,None,None,"October 10, 2023"
10:26,700,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,0,7,7,0,0,2,0,1,0,5,0,0,None,None,None,"October 10, 2023"
10:20,503,1st,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,0,7,7,0,0,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
10:16,700,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,0,7,7,1,1,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
10:11,900,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,0,7,7,1,0,0,2,0,0,2,1,0,None,None,None,"October 10, 2023"
10:11,1200,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,1,7,6,1,1,1,0,0,0,1,0,0,None,None,None,"October 10, 2023"
10:11,1800,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,1,7,6,1,1,1,0,0,0,1,0,0,None,None,None,"October 10, 2023"
10:08,700,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,1,7,6,1,0,1,2,0,0,2,1,0,None,None,None,"October 10, 2023"
10:01,103,1st,THUNDER,SPURS,Julian Champagnie,None,PS,None,1,1,0.0,1,7,6,1,0,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
9:58,700,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,1,7,6,1,1,2,0,0,0,1,0,0,None,None,None,"October 10, 2023"
9:52,5600,1st,THUNDER,SPURS,Jalen Williams,Chet Holmgren,PS,None,1,1,100.0,3,7,4,1,1,0,0,0,0,2,0,0,1,None,None,"October 10, 2023"
9:52,900,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,3,7,4,2,0,2,0,1,0,5,1,0,None,None,None,"October 10, 2023"
9:52,1100,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,3,7,4,1,1,0,0,0,0,2,0,0,None,None,None,"October 10, 2023"
9:50,700,1st,THUNDER,SPURS,Julian Champagnie,None,PS,None,1,1,0.0,3,7,4,2,0,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
9:45,3,1st,THUNDER,SPURS,Devin Vassell,Tre Jones,PS,None,1,1,0.0,3,10,7,2,0,1,0,0,0,3,0,0,1,None,None,"October 10, 2023"
9:35,2900,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,3,10,7,1,1,0,0,0,0,2,0,0,None,None,None,"October 10, 2023"
9:31,2200,1st,THUNDER,SPURS,Cason Wallace,None,PS,None,1,1,100.0,3,10,7,1,1,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
9:28,2300,1st,THUNDER,SPURS,Chet Holmgren,Luguentz Dort,PS,None,1,1,100.0,5,10,5,1,1,2,1,0,0,3,0,0,1,None,None,"October 10, 2023"
9:14,103,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,5,10,5,2,0,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
9:11,700,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,5,10,5,1,1,3,1,0,0,3,0,0,None,None,None,"October 10, 2023"
9:04,900,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,5,10,5,3,0,1,2,0,0,2,2,0,None,None,None,"October 10, 2023"
9:04,1200,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,6,10,4,1,1,3,1,0,0,4,0,0,None,None,None,"October 10, 2023"
9:04,1300,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,7,10,3,1,1,3,1,0,0,5,0,0,None,None,None,"October 10, 2023"
8:56,800,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,7,10,3,3,1,2,1,1,0,5,1,1,None,None,None,"October 10, 2023"
8:49,3,1st,THUNDER,SPURS,Luguentz Dort,Josh Giddey,PS,None,1,1,100.0,10,10,0,1,1,0,1,0,0,3,1,0,1,None,None,"October 10, 2023"
8:42,2700,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,10,10,0,3,2,2,1,1,0,5,1,2,None,Jalen Williams,1,"October 10, 2023"
8:37,200,1st,THUNDER,SPURS,Josh Giddey,Cason Wallace,PS,None,1,1,100.0,12,10,2,1,1,0,1,0,0,2,0,1,1,None,None,"October 10, 2023"
8:18,800,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,12,10,2,3,3,0,0,0,0,0,0,1,None,None,None,"October 10, 2023"
8:09,900,1st,THUNDER,SPURS,Julian Champagnie,None,PS,None,1,1,0.0,12,10,2,4,3,1,0,0,0,0,1,0,None,None,None,"October 10, 2023"
8:09,1700,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,12,10,2,1,1,0,0,1,0,2,0,0,None,None,None,"October 10, 2023"
8:09,1300,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,13,10,3,1,1,0,0,1,0,3,0,0,None,None,None,"October 10, 2023"
7:58,900,1st,THUNDER,SPURS,Cason Wallace,None,PS,None,1,1,100.0,13,10,3,2,1,1,1,0,0,0,1,0,None,None,None,"October 10, 2023"
7:58,1200,1st,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,13,11,2,4,3,1,0,0,0,4,0,0,None,None,None,"October 10, 2023"
7:58,1800,1st,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,13,11,2,4,3,1,0,0,0,4,0,0,None,None,None,"October 10, 2023"
7:53,2200,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,13,11,2,4,3,1,0,0,0,0,0,1,None,None,None,"October 10, 2023"
7:53,4100,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,13,13,0,4,3,1,0,0,0,2,0,1,None,None,None,"October 10, 2023"
7:44,3600,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,13,13,0,2,1,3,1,0,0,5,0,0,None,None,None,"October 10, 2023"
7:42,2200,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,13,13,0,2,1,1,0,1,0,3,0,0,None,None,None,"October 10, 2023"
7:41,300,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,13,13,0,2,1,1,0,1,0,3,0,0,None,None,None,"October 10, 2023"
7:39,700,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,13,13,0,4,3,3,1,1,0,5,1,2,None,None,None,"October 10, 2023"
7:36,4700,1st,THUNDER,SPURS,Victor Wembanyama,Tre Jones,PS,None,1,1,0.0,13,15,2,4,3,1,0,0,0,4,0,1,2,None,None,"October 10, 2023"
7:25,3200,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,13,15,2,5,3,1,0,0,0,4,1,1,None,None,None,"October 10, 2023"
7:25,1200,1st,THUNDER,SPURS,Luguentz Dort,None,PS,None,1,1,100.0,14,15,1,2,1,0,1,0,0,4,1,0,None,None,None,"October 10, 2023"
7:25,1300,1st,THUNDER,SPURS,Luguentz Dort,None,PS,None,1,1,100.0,15,15,0,2,1,0,1,0,0,5,1,0,None,None,None,"October 10, 2023"
7:16,900,1st,THUNDER,SPURS,Luguentz Dort,None,PS,None,1,1,100.0,15,15,0,3,1,0,1,0,0,5,2,0,None,None,None,"October 10, 2023"
7:16,1400,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,15,16,1,5,3,3,2,1,0,6,1,2,None,None,None,"October 10, 2023"
7:16,1500,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,15,17,2,5,3,3,2,1,0,7,1,2,None,None,None,"October 10, 2023"
7:16,1600,1st,THUNDER,SPURS,Tre Jones,None,PS,None,1,1,0.0,15,18,3,5,3,3,2,1,0,8,1,2,None,None,None,"October 10, 2023"
7:09,600,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,15,18,3,5,3,1,0,0,1,4,1,1,None,None,None,"October 10, 2023"
7:06,2700,1st,THUNDER,SPURS,Josh Giddey,None,PS,None,1,1,100.0,15,18,3,3,2,0,1,0,0,2,0,2,None,Zach Collins,1,"October 10, 2023"
6:59,2300,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,15,20,5,5,3,1,0,0,1,6,1,1,None,None,None,"October 10, 2023"
6:59,900,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,15,20,5,4,2,3,1,0,0,5,1,0,None,None,None,"October 10, 2023"
6:59,1000,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,15,21,6,5,3,1,0,0,1,7,1,1,None,None,None,"October 10, 2023"
6:45,503,1st,THUNDER,SPURS,Cason Wallace,None,PS,None,1,1,100.0,15,21,6,4,2,1,1,0,0,0,1,0,None,None,None,"October 10, 2023"
6:40,700,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,15,21,6,5,3,2,2,1,0,2,2,0,None,None,None,"October 10, 2023"
6:36,104,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,15,21,6,5,3,2,2,1,0,2,2,0,None,None,None,"October 10, 2023"
6:33,700,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,15,21,6,4,2,2,0,1,0,3,0,0,None,None,None,"October 10, 2023"
6:26,3,1st,THUNDER,SPURS,Chet Holmgren,Josh Giddey,PS,None,1,1,100.0,18,21,3,4,2,3,1,0,0,8,1,0,2,None,None,"October 10, 2023"
6:13,900,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,18,21,3,5,2,2,0,1,0,3,1,0,None,None,None,"October 10, 2023"
6:13,1200,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,18,22,4,5,3,1,0,0,1,8,1,1,None,None,None,"October 10, 2023"
6:13,1800,1st,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,18,22,4,5,3,1,0,0,1,8,1,1,None,None,None,"October 10, 2023"
6:11,700,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,18,22,4,5,2,4,1,0,0,8,1,0,None,None,None,"October 10, 2023"
5:54,4003,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,18,22,4,5,2,2,0,1,0,3,1,0,None,None,None,"October 10, 2023"
5:52,2200,1st,THUNDER,SPURS,Cason Wallace,None,PS,None,1,1,100.0,18,22,4,5,2,2,1,0,0,0,1,0,None,None,None,"October 10, 2023"
5:44,800,1st,THUNDER,SPURS,Cason Wallace,None,PS,None,1,1,100.0,18,22,4,5,3,2,1,0,0,0,1,1,None,Devin Vassell,1,"October 10, 2023"
5:40,4700,1st,THUNDER,SPURS,Victor Wembanyama,Malaki Branham,PS,None,1,1,0.0,18,24,6,5,3,1,0,0,1,10,1,1,1,None,None,"October 10, 2023"
5:28,2300,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,20,24,4,5,3,4,1,0,0,10,1,0,None,None,None,"October 10, 2023"
5:28,900,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,20,24,4,6,3,2,2,1,0,2,3,0,None,None,None,"October 10, 2023"
5:28,1100,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,20,24,4,5,3,4,1,0,0,10,1,0,None,None,None,"October 10, 2023"
5:26,700,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,20,24,4,6,3,3,2,1,0,2,3,0,None,None,None,"October 10, 2023"
5:16,202,1st,THUNDER,SPURS,Malaki Branham,None,PS,None,1,1,0.0,20,26,6,6,3,0,1,0,0,2,0,0,None,None,None,"October 10, 2023"
5:07,202,1st,THUNDER,SPURS,Josh Giddey,None,PS,None,1,1,100.0,22,26,4,5,3,0,2,0,0,4,0,2,None,None,None,"October 10, 2023"
4:49,600,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,22,26,4,5,3,4,1,0,1,10,1,0,None,None,None,"October 10, 2023"
4:47,700,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,22,26,4,5,3,5,1,0,1,10,1,0,None,None,None,"October 10, 2023"
4:35,300,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,22,26,4,5,3,5,1,0,1,10,1,0,None,None,None,"October 10, 2023"
4:34,2200,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,22,26,4,5,3,6,1,0,1,10,1,0,None,None,None,"October 10, 2023"
4:32,200,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,24,26,2,5,3,6,1,0,1,12,1,0,None,None,None,"October 10, 2023"
4:18,103,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,24,26,2,6,3,3,2,1,0,2,3,0,None,None,None,"October 10, 2023"
4:16,700,1st,THUNDER,SPURS,Ousmane Dieng,None,PS,None,1,1,100.0,24,26,2,5,3,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
4:09,600,1st,THUNDER,SPURS,Zach Collins,None,PS,None,1,1,0.0,24,26,2,6,3,3,2,1,1,2,3,0,None,None,None,"October 10, 2023"
4:04,2200,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,24,26,2,5,3,7,1,0,1,12,1,0,None,None,None,"October 10, 2023"
4:04,4100,1st,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,26,26,0,5,3,7,1,0,1,14,1,0,None,None,None,"October 10, 2023"
3:53,2802,1st,THUNDER,SPURS,Cedi Osman,Zach Collins,PS,None,1,1,0.0,26,28,2,6,3,0,0,0,0,2,0,0,3,None,None,"October 10, 2023"
3:53,900,1st,THUNDER,SPURS,Ousmane Dieng,None,PS,None,1,1,100.0,26,28,2,6,3,1,0,0,0,0,1,0,None,None,None,"October 10, 2023"
3:53,1000,1st,THUNDER,SPURS,Cedi Osman,None,PS,None,1,1,0.0,26,29,3,6,3,0,0,0,0,3,0,0,None,None,None,"October 10, 2023"
3:37,2400,1st,THUNDER,SPURS,Josh Giddey,None,PS,None,1,1,100.0,26,29,3,6,3,0,2,0,0,4,0,2,None,None,None,"October 10, 2023"
3:34,700,1st,THUNDER,SPURS,Cedi Osman,None,PS,None,1,1,0.0,26,29,3,6,3,1,0,0,0,3,0,0,None,None,None,"October 10, 2023"
3:24,3,1st,THUNDER,SPURS,Doug McDermott,Cedi Osman,PS,None,1,1,0.0,26,32,6,6,3,0,0,0,0,3,0,0,1,None,None,"October 10, 2023"
3:03,3903,1st,THUNDER,SPURS,Luguentz Dort,None,PS,None,1,1,100.0,28,32,4,6,3,0,1,0,0,7,2,0,None,None,None,"October 10, 2023"
2:46,502,1st,THUNDER,SPURS,Blake Wesley,None,PS,None,1,1,0.0,28,32,4,6,3,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
2:44,700,1st,THUNDER,SPURS,Jaylin Williams,None,PS,None,1,1,100.0,28,32,4,6,3,1,0,0,0,0,0,0,None,None,None,"October 10, 2023"
2:36,2400,1st,THUNDER,SPURS,Aaron Wiggins,None,PS,None,1,1,100.0,28,32,4,6,3,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
2:34,700,1st,THUNDER,SPURS,Cedi Osman,None,PS,None,1,1,0.0,28,32,4,6,3,2,1,0,0,3,0,0,None,None,None,"October 10, 2023"
2:25,2300,1st,THUNDER,SPURS,Doug McDermott,Cedi Osman,PS,None,1,1,0.0,28,34,6,6,3,0,0,0,0,5,0,0,2,None,None,"October 10, 2023"
2:11,600,1st,THUNDER,SPURS,Blake Wesley,None,PS,None,1,1,0.0,28,34,6,6,3,0,0,0,1,0,0,0,None,None,None,"October 10, 2023"
2:08,2200,1st,THUNDER,SPURS,Ousmane Dieng,None,PS,None,1,1,100.0,28,34,6,6,3,2,0,0,0,0,1,0,None,None,None,"October 10, 2023"
2:07,3200,1st,THUNDER,SPURS,Blake Wesley,None,PS,None,1,1,0.0,28,34,6,7,3,0,0,0,1,0,1,0,None,None,None,"October 10, 2023"
2:07,1700,1st,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,28,34,6,6,3,0,0,0,0,0,0,0,None,None,None,"October 10, 2023"
2:07,1300,1st,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,29,34,5,6,3,0,0,0,0,1,0,0,None,None,None,"October 10, 2023"
1:55,402,1st,THUNDER,SPURS,Malaki Branham,Charles Bassey,PS,None,1,1,0.0,29,36,7,7,3,0,1,0,0,4,0,0,1,None,None,"October 10, 2023"
1:44,502,1st,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,29,36,7,6,3,0,0,0,0,1,0,0,None,None,None,"October 10, 2023"
1:41,700,1st,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,29,36,7,7,3,1,1,0,0,0,0,0,None,None,None,"October 10, 2023"
1:34,3,1st,THUNDER,SPURS,Doug McDermott,Blake Wesley,PS,None,1,1,0.0,29,39,10,7,3,0,0,0,0,8,0,0,1,None,None,"October 10, 2023"
1:19,600,1st,THUNDER,SPURS,Blake Wesley,None,PS,None,1,1,0.0,29,39,10,7,3,0,1,0,2,0,1,0,None,None,None,"October 10, 2023"
1:16,700,1st,THUNDER,SPURS,Blake Wesley,None,PS,None,1,1,0.0,29,39,10,7,3,1,1,0,2,0,1,0,None,None,None,"October 10, 2023"
1:13,103,1st,THUNDER,SPURS,Cedi Osman,None,PS,None,1,1,0.0,29,39,10,7,3,2,2,0,0,3,0,0,None,None,None,"October 10, 2023"
1:09,700,1st,THUNDER,SPURS,Jaylin Williams,None,PS,None,1,1,100.0,29,39,10,6,3,2,0,0,0,0,0,0,None,None,None,"October 10, 2023"
1:01,600,1st,THUNDER,SPURS,Blake Wesley,None,PS,None,1,1,0.0,29,39,10,7,3,1,1,0,3,0,1,0,None,None,None,"October 10, 2023"
44.1,202,1st,THUNDER,SPURS,Cedi Osman,None,PS,None,1,1,0.0,29,41,12,7,3,2,2,0,0,5,0,0,None,None,None,"October 10, 2023"
33.0,2700,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,29,41,12,6,4,2,0,1,0,3,1,1,None,Malaki Branham,1,"October 10, 2023"
16.1,403,1st,THUNDER,SPURS,Blake Wesley,Charles Bassey,PS,None,1,1,0.0,29,43,14,7,3,1,1,0,3,2,1,0,2,None,None,"October 10, 2023"
1.1,900,1st,THUNDER,SPURS,Malaki Branham,None,PS,None,1,1,0.0,29,43,14,8,3,0,1,1,0,4,1,0,None,None,None,"October 10, 2023"
1.1,1700,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,29,43,14,6,4,2,0,1,0,3,1,1,None,None,None,"October 10, 2023"
1.1,1300,1st,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,30,43,13,6,4,2,0,1,0,4,1,1,None,None,None,"October 10, 2023"
0.0,105,1st,THUNDER,SPURS,Doug McDermott,None,PS,None,1,1,0.0,30,43,13,8,3,0,0,0,0,8,0,0,None,None,None,"October 10, 2023"
11:45,800,2nd,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,30,43,13,0,4,1,0,0,1,10,1,2,None,None,None,"October 10, 2023"
11:33,900,2nd,THUNDER,SPURS,Doug McDermott,None,PS,None,1,1,0.0,30,43,13,1,4,0,0,0,0,8,1,0,None,None,None,"October 10, 2023"
11:33,1400,2nd,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,31,43,12,0,4,0,0,0,0,2,0,0,None,None,None,"October 10, 2023"
11:33,1500,2nd,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,32,43,11,0,4,0,0,0,0,3,0,0,None,None,None,"October 10, 2023"
11:33,1600,2nd,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,33,43,10,0,4,0,0,0,0,4,0,0,None,None,None,"October 10, 2023"
11:13,2600,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,33,43,10,1,4,1,2,0,0,0,0,0,None,None,None,"October 10, 2023"
11:10,700,2nd,THUNDER,SPURS,Chet Holmgren,None,PS,None,1,1,100.0,33,43,10,0,4,8,1,0,1,14,1,0,None,None,None,"October 10, 2023"
11:06,800,2nd,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,33,43,10,0,5,2,0,1,0,4,1,2,None,Victor Wembanyama,1,"October 10, 2023"
11:01,300,2nd,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,33,43,10,1,4,1,0,1,0,4,0,0,None,None,None,"October 10, 2023"
10:56,2200,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,33,43,10,1,4,2,2,0,0,0,0,0,None,None,None,"October 10, 2023"
10:56,4100,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,33,45,12,1,4,2,2,0,0,2,0,0,None,None,None,"October 10, 2023"
10:54,103,2nd,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,33,45,12,0,5,2,0,1,0,4,1,2,None,None,None,"October 10, 2023"
10:52,700,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,33,45,12,1,4,3,2,0,0,2,0,0,None,None,None,"October 10, 2023"
10:48,3200,2nd,THUNDER,SPURS,Jalen Williams,None,PS,None,1,1,100.0,33,45,12,1,5,2,0,1,0,4,2,2,None,None,None,"October 10, 2023"
10:43,2501,2nd,THUNDER,SPURS,Doug McDermott,Charles Bassey,PS,None,1,1,0.0,33,47,14,1,4,0,0,0,0,10,1,0,3,None,None,"October 10, 2023"
10:35,900,2nd,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,33,47,14,2,4,1,0,1,1,10,2,2,None,None,None,"October 10, 2023"
10:35,1400,2nd,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,34,47,13,1,5,0,0,0,0,5,0,0,None,None,None,"October 10, 2023"
10:35,1500,2nd,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,35,47,12,1,5,0,0,0,0,6,0,0,None,None,None,"October 10, 2023"
10:35,1600,2nd,THUNDER,SPURS,Isaiah Joe,None,PS,None,1,1,100.0,36,47,11,1,5,0,0,0,0,7,0,0,None,None,None,"October 10, 2023"
10:16,2600,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,36,47,11,2,4,3,3,0,0,2,0,0,None,None,None,"October 10, 2023"
10:14,2200,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,36,47,11,2,4,4,3,0,0,2,0,0,None,None,None,"October 10, 2023"
10:14,4700,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,36,49,13,2,4,4,3,0,0,4,0,0,None,None,None,"October 10, 2023"
9:59,2300,2nd,THUNDER,SPURS,Aaron Wiggins,Jalen Williams,PS,None,1,1,100.0,38,49,11,1,5,0,0,0,0,2,0,0,1,None,None,"October 10, 2023"
9:49,302,2nd,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,38,49,11,2,4,1,0,1,1,10,2,2,None,None,None,"October 10, 2023"
9:48,2200,2nd,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,38,49,11,2,4,2,0,1,0,4,0,0,None,None,None,"October 10, 2023"
9:46,103,2nd,THUNDER,SPURS,Victor Wembanyama,None,PS,None,1,1,0.0,38,49,11,2,4,1,0,1,1,10,2,2,None,None,None,"October 10, 2023"
9:33,503,2nd,THUNDER,SPURS,Devin Vassell,None,PS,None,1,1,0.0,38,49,11,2,4,2,0,1,0,4,0,0,None,None,None,"October 10, 2023"
9:30,2200,2nd,THUNDER,SPURS,Charles Bassey,None,PS,None,1,1,0.0,38,49,11,2,4,5,3,0,0,4,0,0,None,None,None,"October 10, 2023"
9:24,3,2nd,THUNDER,SPURS,Julian Champagnie,Charles Bassey,PS,None,1,1,0.0,38,52,14,2,4,1,0,0,0,3,1,0,4,None,None,"October 10, 2023"
