time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
10:03,7,0,4th,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,88,105,2,13,3,1,0,2,3,2,2,0,Blank,0,9241600,"December 12, 2023",0
9:55,0,3,4th,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Julian Strawther,RS,6,24,62.5,88,108,2,13,1,6,0,0,10,0,0,2,Blank,0,9241600,"December 12, 2023",0
9:42,25,1,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Bogdan Bogdanovic,RS,6,22,40.91,90,108,0,9,3,2,0,1,6,2,0,3,Blank,0,8448000,"December 12, 2023",0
9:42,9,0,4th,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,90,108,3,13,2,1,0,0,5,2,0,0,Blank,0,9241600,"December 12, 2023",0
9:42,10,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,91,108,0,9,3,2,0,1,7,2,0,0,Blank,0,8448000,"December 12, 2023",0
9:32,27,0,4th,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,6,24,62.5,91,108,3,14,1,6,0,0,10,0,1,0,Wesley Matthews,2,9241600,"December 12, 2023",0
9:25,32,0,4th,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,91,108,4,14,3,1,0,2,3,3,2,0,Blank,0,9241600,"December 12, 2023",0
9:13,9,0,4th,HAWKS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,6,24,62.5,91,108,5,14,1,2,4,0,22,1,2,0,Blank,0,9241600,"December 12, 2023",0
9:13,12,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,92,108,0,9,3,1,1,1,14,0,0,0,Blank,0,8448000,"December 12, 2023",0
9:13,13,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,93,108,0,9,3,1,1,1,15,0,0,0,Blank,0,8448000,"December 12, 2023",0
9:03,23,0,4th,HAWKS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,6,24,62.5,93,110,5,14,1,6,0,0,12,0,1,0,Blank,0,9241600,"December 12, 2023",0
8:46,23,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,95,110,0,9,2,3,1,0,14,2,1,0,Blank,0,8448000,"December 12, 2023",0
8:32,29,0,4th,HAWKS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,6,24,62.5,95,110,5,14,2,1,0,0,5,2,0,0,Blank,0,9241600,"December 12, 2023",0
8:29,7,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,95,110,0,9,4,2,0,1,7,2,0,0,Blank,0,8448000,"December 12, 2023",0
8:23,3,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,95,110,0,9,2,3,1,0,14,2,1,0,Blank,0,8448000,"December 12, 2023",0
8:20,22,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,95,110,0,9,3,3,1,0,14,2,1,0,Blank,0,8448000,"December 12, 2023",0
8:19,1,3,4th,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,95,110,0,9,4,1,2,0,2,1,2,0,Blank,0,8448000,"December 12, 2023",0
8:15,22,0,4th,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,95,110,0,9,5,1,2,0,2,1,2,0,Blank,0,8448000,"December 12, 2023",0
8:14,1,3,4th,HAWKS,NUGGETS,HAWKS,Wesley Matthews,Blank,RS,6,22,40.91,95,110,0,9,5,1,2,0,2,1,2,0,Blank,0,8448000,"December 12, 2023",0
8:11,7,0,4th,HAWKS,NUGGETS,NUGGETS,Zeke Nnaji,Blank,RS,6,24,62.5,95,110,5,14,4,1,0,2,3,3,2,0,Blank,0,9241600,"December 12, 2023",0
7:56,1,3,4th,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,95,110,5,14,7,2,0,0,3,2,1,0,Blank,0,4653184,"December 12, 2023",0
7:53,7,0,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,95,110,0,9,3,3,1,0,27,1,1,0,Blank,0,8939520,"December 12, 2023",0
7:42,27,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,95,110,0,10,3,3,1,0,14,2,2,0,Julian Strawther,5,8939520,"December 12, 2023",0
7:42,32,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,95,110,1,10,3,1,1,1,15,1,0,0,Blank,0,8939520,"December 12, 2023",0
7:32,23,0,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,95,112,5,14,8,4,1,2,23,0,3,0,Blank,0,4653184,"December 12, 2023",0
7:17,1,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,95,112,1,10,3,3,1,0,27,1,1,0,Blank,0,8939520,"December 12, 2023",0
7:15,22,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,95,112,1,10,5,2,0,1,7,2,0,0,Blank,0,8939520,"December 12, 2023",0
7:12,47,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Onyeka Okongwu,RS,6,22,40.91,97,112,1,10,5,1,0,0,10,3,0,3,Blank,0,8939520,"December 12, 2023",0
6:52,0,3,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Michael Porter Jr.,RS,6,24,62.5,97,115,5,14,8,4,1,2,26,0,3,3,Blank,0,4653184,"December 12, 2023",0
6:40,1,3,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,97,115,1,10,3,3,1,0,14,2,2,0,Blank,0,8939520,"December 12, 2023",0
6:36,22,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,97,115,1,10,4,3,1,0,14,2,2,0,Blank,0,8939520,"December 12, 2023",0
6:32,2,1,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Saddiq Bey,RS,6,22,40.91,99,115,1,10,3,3,1,0,29,1,1,2,Blank,0,8939520,"December 12, 2023",0
6:09,31,3,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,99,115,5,14,8,4,1,2,26,0,3,0,Blank,0,4653184,"December 12, 2023",0
6:07,7,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,99,115,1,10,4,2,1,1,15,1,0,0,Blank,0,8939520,"December 12, 2023",0
6:00,0,3,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,102,115,1,10,4,3,1,0,17,2,2,0,Blank,0,8939520,"December 12, 2023",0
5:39,1,3,4th,HAWKS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,6,24,62.5,102,115,5,14,1,2,5,0,22,1,2,0,Blank,0,4653184,"December 12, 2023",0
5:36,7,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,102,115,1,10,6,3,0,1,7,2,0,0,Blank,0,8939520,"December 12, 2023",0
5:23,4,3,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,104,115,1,10,4,3,1,0,19,2,2,0,Blank,0,8939520,"December 12, 2023",0
5:06,1,3,4th,HAWKS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,6,24,62.5,104,115,5,14,1,2,5,0,22,1,2,0,Blank,0,4653184,"December 12, 2023",0
5:03,22,0,4th,HAWKS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,6,24,62.5,104,115,5,14,2,0,0,1,3,2,0,0,Blank,0,4653184,"December 12, 2023",0
4:55,39,3,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,104,118,5,14,8,4,1,2,29,0,3,0,Blank,0,4653184,"December 12, 2023",1
4:35,9,0,4th,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,104,118,6,14,7,3,0,0,3,3,1,0,Blank,0,4653184,"December 12, 2023",0
4:35,12,0,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,105,118,1,10,3,3,1,0,30,1,1,0,Blank,0,8939520,"December 12, 2023",0
4:35,13,0,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,106,118,1,10,3,3,1,0,31,1,1,0,Blank,0,8939520,"December 12, 2023",0
4:17,2,2,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,106,120,6,14,8,9,3,1,19,2,0,0,Blank,0,6423168,"December 12, 2023",0
4:17,9,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,106,120,2,10,5,1,0,0,10,4,0,0,Blank,0,8939520,"December 12, 2023",0
4:17,10,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,106,121,6,14,8,9,3,1,20,2,0,0,Blank,0,6423168,"December 12, 2023",0
4:03,3,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,106,121,2,10,6,3,0,1,7,2,0,0,Blank,0,8939520,"December 12, 2023",0
4:02,22,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,106,121,2,10,6,1,0,0,10,4,0,0,Blank,0,8939520,"December 12, 2023",0
4:01,41,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,108,121,2,10,6,1,0,0,12,4,0,0,Blank,0,8939520,"December 12, 2023",0
3:39,9,0,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,108,121,3,10,3,3,1,0,31,2,1,0,Blank,0,8939520,"December 12, 2023",0
3:39,17,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,108,121,6,14,8,9,3,1,20,2,0,0,Blank,0,6423168,"December 12, 2023",0
3:39,13,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,108,122,6,14,8,9,3,1,21,2,0,0,Blank,0,6423168,"December 12, 2023",0
3:29,5,3,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,108,122,3,10,4,3,1,0,19,2,2,0,Blank,0,8939520,"December 12, 2023",0
3:26,22,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,108,122,3,10,5,3,1,0,19,2,2,0,Blank,0,8939520,"December 12, 2023",0
3:26,9,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,108,122,7,14,8,9,3,1,21,3,0,0,Blank,0,6423168,"December 12, 2023",0
3:26,12,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,109,122,3,10,6,1,0,0,13,4,0,0,Blank,0,8939520,"December 12, 2023",0
3:26,13,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,110,122,3,10,6,1,0,0,14,4,0,0,Blank,0,8939520,"December 12, 2023",0
3:08,1,3,4th,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,110,122,7,14,7,3,0,0,3,3,1,0,Blank,0,6423168,"December 12, 2023",0
3:04,22,0,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,110,122,7,14,9,1,0,0,17,2,2,0,Blank,0,6423168,"December 12, 2023",0
2:55,40,2,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,110,122,7,14,9,1,0,0,17,2,2,0,Blank,0,6423168,"December 12, 2023",0
2:51,7,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,110,122,3,10,7,1,0,0,14,4,0,0,Blank,0,8939520,"December 12, 2023",0
2:43,6,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,110,122,7,14,8,9,3,2,21,3,0,0,Blank,0,6423168,"December 12, 2023",0
2:41,7,0,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,110,122,7,14,9,4,1,2,29,0,3,0,Blank,0,6423168,"December 12, 2023",0
2:40,8,0,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,110,122,7,15,9,4,1,2,29,0,4,0,Blank,0,6423168,"December 12, 2023",0
2:27,4,3,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,112,122,3,10,5,3,1,0,21,2,2,0,Blank,0,8939520,"December 12, 2023",0
2:12,32,0,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,112,122,4,10,3,3,1,0,31,3,1,0,Blank,0,8939520,"December 12, 2023",0
1:56,8,0,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,112,122,7,16,9,4,1,2,29,0,5,0,Clint Capela,1,6423168,"December 12, 2023",0
1:52,37,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,115,122,4,10,3,3,1,0,34,3,1,0,Blank,0,8939520,"December 12, 2023",0
1:45,32,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,115,122,5,10,7,1,1,0,14,5,0,0,Blank,0,8939520,"December 12, 2023",0
1:45,12,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,115,123,7,16,8,9,3,2,22,3,0,0,Blank,0,6423168,"December 12, 2023",0
1:45,13,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,115,124,7,16,8,9,3,2,23,3,0,0,Blank,0,6423168,"December 12, 2023",0
1:39,31,3,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,115,124,5,10,5,3,1,0,21,2,2,0,Blank,0,8939520,"December 12, 2023",0
1:34,7,0,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,115,124,7,16,10,1,0,0,17,2,2,0,Blank,0,6423168,"December 12, 2023",0
1:17,29,0,4th,HAWKS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,6,24,62.5,115,124,7,16,7,3,0,0,3,3,1,0,Blank,0,6423168,"December 12, 2023",0
1:15,22,0,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,115,124,7,16,11,1,0,0,17,2,2,0,Blank,0,6423168,"December 12, 2023",0
1:05,27,0,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,115,124,7,17,9,4,1,2,29,0,6,0,Bogdan Bogdanovic,2,6423168,"December 12, 2023",0
1:01,37,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,118,124,5,10,3,3,2,0,37,3,1,0,Blank,0,8939520,"December 12, 2023",0
53.0,32,0,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,118,124,6,10,3,3,2,0,37,4,1,0,Blank,0,8939520,"December 12, 2023",0
53.0,12,0,4th,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,118,125,7,17,3,2,0,1,8,2,2,0,Blank,0,6423168,"December 12, 2023",0
53.0,13,0,4th,HAWKS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,6,24,62.5,118,126,7,17,3,2,0,1,9,2,2,0,Blank,0,6554240,"December 12, 2023",0
44.1,1,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,118,126,6,10,3,3,2,0,37,4,1,0,Blank,0,8939520,"December 12, 2023",0
40.1,22,0,4th,HAWKS,NUGGETS,HAWKS,Clint Capela,Blank,RS,6,22,40.91,118,126,6,10,8,1,1,0,14,5,0,0,Blank,0,8939520,"December 12, 2023",0
39.0,0,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Clint Capela,RS,6,22,40.91,121,126,6,10,3,3,2,0,40,4,1,2,Blank,0,8939520,"December 12, 2023",0
32.0,8,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,121,126,7,18,8,9,3,2,23,3,1,0,Blank,0,6554240,"December 12, 2023",0
30.1,9,0,4th,HAWKS,NUGGETS,NUGGETS,Jamal Murray,Blank,RS,6,24,62.5,121,126,8,18,9,4,1,2,29,1,6,0,Blank,0,6554240,"December 12, 2023",0
30.1,12,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,122,126,6,10,4,2,1,1,16,1,0,0,Blank,0,8939520,"December 12, 2023",0
30.1,18,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,122,126,6,10,4,2,1,1,16,1,0,0,Blank,0,8939520,"December 12, 2023",0
22.1,58,0,4th,HAWKS,NUGGETS,HAWKS,Onyeka Okongwu,Blank,RS,6,22,40.91,122,126,7,10,6,3,0,1,7,3,0,0,Blank,0,8939520,"December 12, 2023",0
22.1,12,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,122,127,8,18,8,9,3,2,24,3,1,0,Blank,0,4850304,"December 12, 2023",0
22.1,13,0,4th,HAWKS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,6,24,62.5,122,128,8,18,8,9,3,2,25,3,1,0,Blank,0,6554240,"December 12, 2023",0
15.1,1,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,122,128,7,10,3,3,2,0,40,4,1,0,Blank,0,8939520,"December 12, 2023",0
11.1,22,0,4th,HAWKS,NUGGETS,HAWKS,Dejounte Murray,Blank,RS,6,22,40.91,122,128,7,10,6,3,1,0,21,2,2,0,Blank,0,8939520,"December 12, 2023",0
9.1,31,3,4th,HAWKS,NUGGETS,HAWKS,Bogdan Bogdanovic,Blank,RS,6,22,40.91,122,128,7,10,3,3,2,0,40,4,1,0,Blank,0,8939520,"December 12, 2023",0
6.0,7,0,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,122,128,8,18,12,1,0,0,17,2,2,0,Blank,0,6554240,"December 12, 2023",0
3.1,58,0,4th,HAWKS,NUGGETS,HAWKS,Saddiq Bey,Blank,RS,6,22,40.91,122,128,8,10,4,2,1,1,16,2,0,0,Blank,0,8939520,"December 12, 2023",0
3.1,17,0,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,122,128,8,18,12,1,0,0,17,2,2,0,Blank,0,6554240,"December 12, 2023",0
3.1,13,0,4th,HAWKS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,6,24,62.5,122,129,8,18,12,1,0,0,18,2,2,0,Blank,0,6554240,"December 12, 2023",0
11:35,2,2,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,2,0,0,0,0,0,0,0,2,0,0,0,Blank,0,531584,"November 12, 2023",0
11:25,27,0,1st,KNICKS,HORNETS,HORNETS,Gordon Hayward,Blank,RS,2,9,33.33,2,0,0,1,0,0,0,0,0,0,1,0,Julius Randle,1,11012128,"November 12, 2023",0
11:21,37,3,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,5,0,0,0,0,0,1,0,5,0,0,0,Blank,0,531584,"November 12, 2023",0
10:59,27,0,1st,KNICKS,HORNETS,HORNETS,Gordon Hayward,Blank,RS,2,9,33.33,5,0,0,2,0,0,0,0,0,0,2,0,Quentin Grimes,1,11012128,"November 12, 2023",0
10:54,3,0,1st,KNICKS,HORNETS,KNICKS,RJ Barrett,Blank,RS,2,9,55.56,5,0,0,0,0,0,0,0,0,0,0,0,Blank,0,531584,"November 12, 2023",0
10:39,1,3,1st,KNICKS,HORNETS,HORNETS,Gordon Hayward,Blank,RS,2,9,33.33,5,0,0,2,0,0,0,0,0,0,2,0,Blank,0,11012128,"November 12, 2023",0
10:36,7,0,1st,KNICKS,HORNETS,KNICKS,Mitchell Robinson,Blank,RS,2,9,55.56,5,0,0,0,1,0,0,0,0,0,0,0,Blank,0,531584,"November 12, 2023",0
10:33,32,0,1st,KNICKS,HORNETS,HORNETS,P.J. Washington,Blank,RS,2,9,33.33,5,0,1,2,0,0,0,0,0,1,0,0,Blank,0,11012128,"November 12, 2023",0
10:27,4,3,1st,KNICKS,HORNETS,KNICKS,Jalen Brunson,Julius Randle,RS,2,9,55.56,7,0,0,0,0,0,0,0,2,0,0,1,Blank,0,531584,"November 12, 2023",0
10:05,0,4,1st,KNICKS,HORNETS,HORNETS,LaMelo Ball,P.J. Washington,RS,2,9,33.33,7,3,1,2,0,0,0,0,3,0,0,1,Blank,0,11012128,"November 12, 2023",0
9:40,28,2,1st,KNICKS,HORNETS,KNICKS,Jalen Brunson,RJ Barrett,RS,2,9,55.56,9,3,0,0,0,0,0,0,4,0,0,1,Blank,0,531584,"November 12, 2023",0
9:25,47,0,1st,KNICKS,HORNETS,HORNETS,Mark Williams,Blank,RS,2,9,33.33,9,5,1,2,0,0,0,0,2,0,0,0,Blank,0,11012128,"November 12, 2023",0
9:06,1,3,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,9,5,0,0,0,1,1,0,5,0,0,0,Blank,0,531584,"November 12, 2023",0
9:03,7,0,1st,KNICKS,HORNETS,HORNETS,Mark Williams,Blank,RS,2,9,33.33,9,5,1,2,1,0,0,0,2,0,0,0,Blank,0,11012128,"November 12, 2023",0
8:52,1,3,1st,KNICKS,HORNETS,HORNETS,Brandon Miller,Blank,RS,2,9,33.33,9,5,1,2,0,0,0,0,0,0,0,0,Blank,0,11012128,"November 12, 2023",0
8:49,7,0,1st,KNICKS,HORNETS,KNICKS,RJ Barrett,Blank,RS,2,9,55.56,9,5,0,0,1,1,0,0,0,0,0,0,Blank,0,531584,"November 12, 2023",0
8:39,1,3,1st,KNICKS,HORNETS,KNICKS,Quentin Grimes,Blank,RS,2,9,55.56,9,5,0,0,0,0,1,0,0,0,0,0,Blank,0,531584,"November 12, 2023",0
8:25,28,2,1st,KNICKS,HORNETS,HORNETS,Gordon Hayward,LaMelo Ball,RS,2,9,33.33,9,7,1,2,0,0,0,0,2,0,2,1,Blank,0,11012128,"November 12, 2023",0
7:59,3,2,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,9,7,0,0,0,1,1,0,5,0,0,0,Blank,0,531584,"November 12, 2023",0
7:56,7,0,1st,KNICKS,HORNETS,HORNETS,Brandon Miller,Blank,RS,2,9,33.33,9,7,1,2,1,0,0,0,0,0,0,0,Blank,0,11012128,"November 12, 2023",0
7:49,2,1,1st,KNICKS,HORNETS,HORNETS,LaMelo Ball,Blank,RS,2,9,33.33,9,9,1,2,0,1,0,0,5,0,0,0,Blank,0,11012128,"November 12, 2023",0
7:38,32,0,1st,KNICKS,HORNETS,HORNETS,Gordon Hayward,Blank,RS,2,9,33.33,9,9,2,2,0,0,0,0,2,1,2,0,Blank,0,11012128,"November 12, 2023",0
7:31,24,0,1st,KNICKS,HORNETS,KNICKS,RJ Barrett,Blank,RS,2,9,55.56,9,9,0,0,1,1,0,0,0,0,0,0,Blank,0,531584,"November 12, 2023",0
7:30,22,0,1st,KNICKS,HORNETS,KNICKS,Mitchell Robinson,Blank,RS,2,9,55.56,9,9,0,0,2,0,0,0,0,0,0,0,Blank,0,531584,"November 12, 2023",0
7:29,2,0,1st,KNICKS,HORNETS,KNICKS,Mitchell Robinson,Blank,RS,2,9,55.56,11,9,0,0,2,0,0,0,2,0,0,0,Blank,0,531584,"November 12, 2023",0
7:18,23,0,1st,KNICKS,HORNETS,HORNETS,LaMelo Ball,Blank,RS,2,9,33.33,11,11,2,2,0,1,0,0,7,0,0,0,Blank,0,11012128,"November 12, 2023",0
7:05,26,0,1st,KNICKS,HORNETS,KNICKS,Mitchell Robinson,Blank,RS,2,9,55.56,11,11,0,0,2,0,0,0,2,0,0,0,Blank,0,531584,"November 12, 2023",0
7:02,22,0,1st,KNICKS,HORNETS,KNICKS,Mitchell Robinson,Blank,RS,2,9,55.56,11,11,0,0,3,0,0,0,2,0,0,0,Blank,0,531584,"November 12, 2023",0
7:02,41,0,1st,KNICKS,HORNETS,KNICKS,Mitchell Robinson,Blank,RS,2,9,55.56,13,11,0,0,3,0,0,0,4,0,0,0,Blank,0,531584,"November 12, 2023",0
6:48,28,1,1st,KNICKS,HORNETS,HORNETS,Brandon Miller,Gordon Hayward,RS,2,9,33.33,13,13,2,2,1,0,0,0,2,0,0,1,Blank,0,8915232,"November 12, 2023",0
6:48,9,0,1st,KNICKS,HORNETS,KNICKS,Jalen Brunson,Blank,RS,2,9,55.56,13,13,1,0,0,0,0,0,4,1,0,0,Blank,0,531584,"November 12, 2023",0
6:48,11,0,1st,KNICKS,HORNETS,HORNETS,Brandon Miller,Blank,RS,2,9,33.33,13,13,2,2,1,0,0,0,2,0,0,0,Blank,0,8915232,"November 12, 2023",0
6:45,22,0,1st,KNICKS,HORNETS,HORNETS,Brandon Miller,Blank,RS,2,9,33.33,13,13,2,2,2,0,0,0,2,0,0,0,Blank,0,8915232,"November 12, 2023",0
6:40,29,0,1st,KNICKS,HORNETS,HORNETS,Gordon Hayward,Blank,RS,2,9,33.33,13,13,2,2,0,1,0,0,2,1,2,0,Blank,0,8915232,"November 12, 2023",0
6:26,23,0,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,15,13,1,0,0,1,1,0,7,0,0,0,Blank,0,531584,"November 12, 2023",0
6:05,1,3,1st,KNICKS,HORNETS,HORNETS,JT Thor,Blank,RS,2,9,33.33,15,13,2,2,0,0,0,0,0,0,0,0,Blank,0,8915232,"November 12, 2023",0
6:03,7,0,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,15,13,1,0,1,1,1,0,7,0,0,0,Blank,0,531584,"November 12, 2023",0
5:52,40,2,1st,KNICKS,HORNETS,KNICKS,Julius Randle,Blank,RS,2,9,55.56,15,13,1,0,1,1,1,0,7,0,0,0,Blank,0,531584,"November 12, 2023",0
5:49,7,0,1st,KNICKS,HORNETS,HORNETS,LaMelo Ball,Blank,RS,2,9,33.33,15,13,2,2,1,1,0,0,7,0,0,0,Blank,0,8915232,"November 12, 2023",0
5:26,3,0,1st,KNICKS,HORNETS,HORNETS,Theo Maledon,Blank,RS,2,9,33.33,15,13,2,2,0,0,0,0,0,0,0,0,Blank,0,8395040,"November 12, 2023",0
