Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
56.0,makes two point shot,3rd,BULLS,NUGGETS,Terry Taylor,Jevon Carter,PS,None
36.0,lost ball turnover,3rd,BULLS,NUGGETS,Braxton Key,None,PS,None
31.1,blocks Alex Caruso's two point shot,3rd,BULLS,NUGGETS,Julian Strawther,None,PS,None
28.0,defensive rebound,3rd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
26.1,shooting foul,3rd,BULLS,NUGGETS,Coby White,None,PS,None
26.1,makes free throw 1 of 2,3rd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
26.1,makes free throw 2 of 2,3rd,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
1.0,makes 21-foot step back jumpshot,3rd,BULLS,NUGGETS,Coby White,None,PS,None
1.0,misses 51-foot three point shot,3rd,BULLS,NUGGETS,Collin Gillespie,None,PS,None
11:46,misses driving layup,4th,BULLS,NUGGETS,Peyton Watson,None,PS,None
11:44,offensive rebound,4th,BULLS,NUGGETS,Peyton Watson,None,PS,None
11:42,lost ball turnover,4th,BULLS,NUGGETS,Peyton Watson,None,PS,None
11:37,makes 22-foot jumper,4th,BULLS,NUGGETS,Coby White,Alex Caruso,PS,None
11:10,misses 26-foot three point jumper,4th,BULLS,NUGGETS,Jalen Pickett,None,PS,None
11:10,defensive rebound,4th,BULLS,NUGGETS,Alex Caruso,None,PS,None
11:01,makes driving layup,4th,BULLS,NUGGETS,Alex Caruso,Coby White,PS,None
10:39,makes finger roll layup,4th,BULLS,NUGGETS,Braxton Key,Collin Gillespie,PS,None
10:15,personal foul,4th,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
9:59,misses 23-foot three point jumper,4th,BULLS,NUGGETS,Jevon Carter,None,PS,None
9:55,offensive rebound,4th,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:54,blocks Andre Drummond's two point shot,4th,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
9:51,offensive rebound,4th,BULLS,NUGGETS,Torrey Craig,None,PS,None
9:50,personal foul,4th,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
9:42,misses driving floating jump shot,4th,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
9:40,offensive rebound,4th,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:38,misses driving layup,4th,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:35,defensive rebound,4th,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
9:24,misses 26-foot three point jumper,4th,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
9:24,defensive rebound,4th,BULLS,NUGGETS,Andre Drummond,None,PS,None
9:17,bad pass,4th,BULLS,NUGGETS,Torrey Craig,None,PS,None
9:17,transition take foul,4th,BULLS,NUGGETS,Torrey Craig,None,PS,None
9:17,makes free throw 1 of 1,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
9:06,traveling,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
8:56,out of bounds lost ball turnover,4th,BULLS,NUGGETS,Andre Drummond,None,PS,None
8:35,traveling,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
8:21,makes 26-foot three point jumper,4th,BULLS,NUGGETS,Ayo Dosunmu,Andre Drummond,PS,None
8:07,personal foul,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
7:58,makes 25-foot three point jumper,4th,BULLS,NUGGETS,Collin Gillespie,Hunter Tyson,PS,None
7:51,personal foul,4th,BULLS,NUGGETS,Zeke Nnaji,None,PS,None
7:42,misses 28-foot three point jumper,4th,BULLS,NUGGETS,Ayo Dosunmu,None,PS,None
7:38,offensive rebound,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
7:34,misses 23-foot three point pullup jump shot,4th,BULLS,NUGGETS,Carlik Jones,None,PS,None
7:27,defensive rebound,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
7:24,makes driving layup,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
7:10,makes layup,4th,BULLS,NUGGETS,Dalen Terry,Ayo Dosunmu,PS,None
6:53,makes layup,4th,BULLS,NUGGETS,Jay Huff,Hunter Tyson,PS,None
6:44,out of bounds lost ball turnover,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
6:27,bad pass,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
6:23,blocks Andre Drummond's driving layup,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
6:18,bad pass,4th,BULLS,NUGGETS,Carlik Jones,None,PS,None
6:13,makes 27-foot three point jumper,4th,BULLS,NUGGETS,Collin Gillespie,Hunter Tyson,PS,None
5:53,makes driving layup,4th,BULLS,NUGGETS,Andre Drummond,Julian Phillips,PS,None
5:34,makes 25-foot three point jumper,4th,BULLS,NUGGETS,Andrew Funk,Collin Gillespie,PS,None
5:21,shooting foul,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
5:21,makes free throw 1 of 2,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
5:21,makes free throw 2 of 2,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
5:05,makes driving layup,4th,BULLS,NUGGETS,Braxton Key,Collin Gillespie,PS,None
4:52,misses driving layup,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
4:52,offensive rebound,4th,BULLS,NUGGETS,Terry Taylor,None,PS,None
4:46,blocks Terry Taylor's two point shot,4th,BULLS,NUGGETS,Jay Huff,None,PS,None
4:43,defensive rebound,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
4:31,misses 26-foot three point jumper,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
4:27,offensive rebound,4th,BULLS,NUGGETS,Jay Huff,None,PS,None
4:25,misses three point jumper,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
4:12,misses 26-foot three point jumper,4th,BULLS,NUGGETS,Hunter Tyson,None,PS,None
4:08,defensive rebound,4th,BULLS,NUGGETS,Carlik Jones,None,PS,None
3:58,misses 27-foot three point jumper,4th,BULLS,NUGGETS,Dalen Terry,None,PS,None
3:56,defensive rebound,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
3:49,misses 23-foot three point jumper,4th,BULLS,NUGGETS,Hunter Tyson,None,PS,None
3:49,defensive rebound,4th,BULLS,NUGGETS,Carlik Jones,None,PS,None
3:34,misses driving layup,4th,BULLS,NUGGETS,Terry Taylor,None,PS,None
3:30,offensive rebound,4th,BULLS,NUGGETS,Terry Taylor,None,PS,None
3:30,makes tip shot,4th,BULLS,NUGGETS,Terry Taylor,None,PS,None
3:10,makes 27-foot three point jumper,4th,BULLS,NUGGETS,Jay Huff,Collin Gillespie,PS,None
2:57,makes 25-foot three point jumper,4th,BULLS,NUGGETS,Julian Phillips,Terry Taylor,PS,None
2:36,makes three pointer,4th,BULLS,NUGGETS,Hunter Tyson,Braxton Key,PS,None
2:21,makes driving dunk,4th,BULLS,NUGGETS,Julian Phillips,Terry Taylor,PS,None
2:13,shooting foul,4th,BULLS,NUGGETS,Quenton Jackson,None,PS,None
2:13,makes free throw 1 of 2,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
2:13,makes free throw 2 of 2,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
1:58,misses hook shot,4th,BULLS,NUGGETS,Terry Taylor,None,PS,None
1:54,defensive rebound,4th,BULLS,NUGGETS,Braxton Key,None,PS,None
1:51,makes 27-foot three point shot,4th,BULLS,NUGGETS,Andrew Funk,Braxton Key,PS,None
1:40,makes 14-foot pullup jump shot,4th,BULLS,NUGGETS,Carlik Jones,None,PS,None
1:28,personal foul,4th,BULLS,NUGGETS,Dalen Terry,None,PS,None
1:16,makes two point shot,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
53.2,misses 20-foot pullup jump shot,4th,BULLS,NUGGETS,Carlik Jones,None,PS,None
52.0,defensive rebound,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
36.1,misses two point shot,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
34.1,defensive rebound,4th,BULLS,NUGGETS,Quenton Jackson,None,PS,None
15.1,out of bounds lost ball turnover,4th,BULLS,NUGGETS,Quenton Jackson,None,PS,None
10.0,misses 26-foot three point pullup jump shot,4th,BULLS,NUGGETS,Andrew Funk,None,PS,None
0.2,misses driving layup,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
0.2,defensive rebound,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
0.2,personal foul,4th,BULLS,NUGGETS,Collin Gillespie,None,PS,None
0.2,makes free throw 1 of 2,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
0.2,misses free throw 2 of 2,4th,BULLS,NUGGETS,Julian Phillips,None,PS,None
0.1,defensive rebound,4th,BULLS,NUGGETS,Jay Huff,None,PS,None
0.0,makes alley oop layup,4th,BULLS,NUGGETS,Braxton Key,Hunter Tyson,PS,None
11:47,misses 28-foot three point jumper,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
11:43,defensive rebound,1st,WIZARDS,HORNETS,Tyus Jones,None,PS,None
11:24,makes alley oop dunk shot,1st,WIZARDS,HORNETS,Daniel Gafford,Tyus Jones,PS,None
11:19,out of bounds bad pass turnover,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
10:58,misses 26-foot three point jumper,1st,WIZARDS,HORNETS,Tyus Jones,None,PS,None
10:54,defensive rebound,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
10:49,makes 26-foot three point jumper,1st,WIZARDS,HORNETS,LaMelo Ball,Terry Rozier,PS,None
10:32,misses 29-foot three point jumper,1st,WIZARDS,HORNETS,Bilal Coulibaly,None,PS,None
10:32,defensive rebound,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
10:19,makes 27-foot three point jumper,1st,WIZARDS,HORNETS,Terry Rozier,LaMelo Ball,PS,None
10:03,lost ball turnover,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
9:58,misses 26-foot three point shot,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
9:56,defensive rebound,1st,WIZARDS,HORNETS,Tyus Jones,None,PS,None
9:50,misses two point shot,1st,WIZARDS,HORNETS,Jordan Poole,None,PS,None
9:47,defensive rebound,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
9:42,misses jumper,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
9:39,offensive rebound,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
9:39,makes two point shot,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
9:22,misses 26-foot three point jumper,1st,WIZARDS,HORNETS,Jordan Poole,None,PS,None
9:20,defensive rebound,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
9:04,makes layup,1st,WIZARDS,HORNETS,P.J. Washington,Terry Rozier,PS,None
9:04,shooting foul,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
9:04,makes free throw 1 of 1,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
8:52,blocks Tyus Jones's two point shot,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
8:52,defensive rebound,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
8:46,makes 24-foot three point shot,1st,WIZARDS,HORNETS,Brandon Miller,Terry Rozier,PS,None
8:28,misses 16-foot pullup jump shot,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
8:25,defensive rebound,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
8:23,out of bounds bad pass turnover,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
8:07,makes 15-foot pullup jump shot,1st,WIZARDS,HORNETS,Bilal Coulibaly,Kyle Kuzma,PS,None
7:49,misses 4-foot two point shot,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
7:46,defensive rebound,1st,WIZARDS,HORNETS,Daniel Gafford,None,PS,None
7:43,misses three point jumper,1st,WIZARDS,HORNETS,Jordan Poole,None,PS,None
7:39,defensive rebound,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
7:30,personal foul,1st,WIZARDS,HORNETS,Bilal Coulibaly,None,PS,None
7:19,makes 9-foot two point shot,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
7:05,misses 28-foot three point jumper,1st,WIZARDS,HORNETS,Tyus Jones,None,PS,None
7:02,defensive rebound,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
6:58,makes two point shot,1st,WIZARDS,HORNETS,LaMelo Ball,Terry Rozier,PS,None
6:51,makes two point shot,1st,WIZARDS,HORNETS,Kyle Kuzma,Bilal Coulibaly,PS,None
6:32,misses 16-foot two point shot,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
6:29,defensive rebound,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
6:25,personal foul,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
6:21,shooting foul,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
6:21,makes free throw 1 of 3,1st,WIZARDS,HORNETS,Jordan Poole,None,PS,None
6:21,makes free throw 2 of 3,1st,WIZARDS,HORNETS,Jordan Poole,None,PS,None
6:21,misses free throw 3 of 3,1st,WIZARDS,HORNETS,Jordan Poole,None,PS,None
6:18,defensive rebound,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
6:07,blocks Mark Williams 's 5-foot layup,1st,WIZARDS,HORNETS,Daniel Gafford,None,PS,None
6:00,misses 16-foot pullup jump shot,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
5:57,defensive rebound,1st,WIZARDS,HORNETS,Bilal Coulibaly,None,PS,None
5:50,out of bounds lost ball turnover,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
5:33,makes 6-foot driving floating jump shot,1st,WIZARDS,HORNETS,P.J. Washington,Terry Rozier,PS,None
5:20,makes driving layup,1st,WIZARDS,HORNETS,Kyle Kuzma,Tyus Jones,PS,None
5:20,defensive goaltending violation,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
5:20,shooting foul,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
5:20,makes free throw 1 of 1,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
5:11,makes layup,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
5:11,defensive goaltending violation,1st,WIZARDS,HORNETS,Daniel Gafford,None,PS,None
4:59,makes two point shot,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
4:59,shooting foul,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
4:59,makes free throw 1 of 1,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
4:44,makes layup,1st,WIZARDS,HORNETS,Terry Rozier,Brandon Miller,PS,None
4:37,lost ball turnover,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
4:31,misses two point shot,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
4:29,offensive rebound,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
4:25,makes 1-foot dunk,1st,WIZARDS,HORNETS,Mark Williams,Frank Ntilikina,PS,None
4:06,steps out of bounds turnover,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
3:52,misses 27-foot three point jumper,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
3:48,offensive rebound,1st,WIZARDS,HORNETS,Mark Williams,None,PS,None
3:43,lost ball turnover,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
3:41,makes two point shot,1st,WIZARDS,HORNETS,Kyle Kuzma,Jordan Poole,PS,None
3:41,shooting foul,1st,WIZARDS,HORNETS,Brandon Miller,None,PS,None
3:41,misses free throw 1 of 1,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
3:38,defensive rebound,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
3:28,personal foul,1st,WIZARDS,HORNETS,Corey Kispert,None,PS,None
3:22,makes two point shot,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
3:12,misses three point jumper,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
3:09,defensive rebound,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
2:58,misses layup,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
2:56,defensive rebound,1st,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
2:44,makes two point shot,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
2:29,misses 24-foot three point jumper,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
2:22,offensive rebound,1st,WIZARDS,HORNETS,Nick Richards,None,PS,None
2:22,misses tip shot,1st,WIZARDS,HORNETS,Nick Richards,None,PS,None
2:22,defensive rebound,1st,WIZARDS,HORNETS,Delon Wright,None,PS,None
2:11,lost ball turnover,1st,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
2:04,misses 27-foot three point shot,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
2:02,offensive rebound,1st,WIZARDS,HORNETS,Terry Rozier,None,PS,None
1:51,misses 24-foot three point jumper,1st,WIZARDS,HORNETS,P.J. Washington,None,PS,None
1:49,defensive rebound,1st,WIZARDS,HORNETS,Corey Kispert,None,PS,None
1:41,makes 1-foot layup,1st,WIZARDS,HORNETS,Corey Kispert,Delon Wright,PS,None
1:41,shooting foul,1st,WIZARDS,HORNETS,Nick Richards,None,PS,None
1:41,makes free throw 1 of 1,1st,WIZARDS,HORNETS,Corey Kispert,None,PS,None
1:27,blocks Bryce McGowens 's 4-foot dunk,1st,WIZARDS,HORNETS,Bilal Coulibaly,None,PS,None
1:27,defensive rebound,1st,WIZARDS,HORNETS,Johnny Davis,None,PS,None
1:18,makes layup,1st,WIZARDS,HORNETS,Johnny Davis,Corey Kispert,PS,None
1:05,misses 17-foot jumper,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
1:02,offensive rebound,1st,WIZARDS,HORNETS,Nick Richards,None,PS,None
1:01,misses jumper,1st,WIZARDS,HORNETS,Nick Richards,None,PS,None
1:01,offensive rebound,1st,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
50.2,makes layup,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
32.0,misses two point shot,1st,WIZARDS,HORNETS,Bilal Coulibaly,None,PS,None
30.0,defensive rebound,1st,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
26.1,misses 24-foot three point shot,1st,WIZARDS,HORNETS,Bryce McGowens,None,PS,None
23.0,defensive rebound,1st,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
3.1,out of bounds bad pass turnover,1st,WIZARDS,HORNETS,Delon Wright,None,PS,None
11:49,misses 23-foot three point jumper,2nd,WIZARDS,HORNETS,Corey Kispert,None,PS,None
11:46,defensive rebound,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
11:27,misses 21-foot step back jumpshot,2nd,WIZARDS,HORNETS,Frank Ntilikina,None,PS,None
11:15,shooting foul,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
11:15,misses free throw 1 of 2,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
11:15,makes free throw 2 of 2,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
11:03,makes 13-foot two point shot,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
10:47,bad pass,2nd,WIZARDS,HORNETS,Delon Wright,None,PS,None
10:44,makes driving layup,2nd,WIZARDS,HORNETS,Bryce McGowens,None,PS,None
10:28,personal foul,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
10:14,misses 26-foot step back jumpshot,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
10:09,defensive rebound,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
10:04,misses 26-foot three point jumper,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
10:01,defensive rebound,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
9:55,misses 27-foot three point jumper,2nd,WIZARDS,HORNETS,Corey Kispert,None,PS,None
9:52,defensive rebound,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
9:38,personal foul,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
9:31,misses 24-foot three point jumper,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
9:29,defensive rebound,2nd,WIZARDS,HORNETS,Corey Kispert,None,PS,None
9:22,makes driving floating jump shot,2nd,WIZARDS,HORNETS,Delon Wright,Corey Kispert,PS,None
9:12,traveling,2nd,WIZARDS,HORNETS,Bryce McGowens,None,PS,None
8:56,misses 28-foot three point jumper,2nd,WIZARDS,HORNETS,Corey Kispert,None,PS,None
8:53,defensive rebound,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
8:47,blocks Frank Ntilikina 's 6-foot layup,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
8:47,offensive rebound,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
8:47,shooting foul,2nd,WIZARDS,HORNETS,Delon Wright,None,PS,None
8:47,makes free throw 1 of 2,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
8:47,makes free throw 2 of 2,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
8:39,misses 29-foot three point jumper,2nd,WIZARDS,HORNETS,Mike Muscala,None,PS,None
8:36,defensive rebound,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
8:28,makes layup,2nd,WIZARDS,HORNETS,JT Thor,Frank Ntilikina,PS,None
8:14,makes 29-foot three point jumper,2nd,WIZARDS,HORNETS,Corey Kispert,Mike Muscala,PS,None
8:06,personal foul,2nd,WIZARDS,HORNETS,Mike Muscala,None,PS,None
7:58,blocks LaMelo Ball's layup,2nd,WIZARDS,HORNETS,Delon Wright,None,PS,None
7:55,defensive rebound,2nd,WIZARDS,HORNETS,Johnny Davis,None,PS,None
7:53,blocks Johnny Davis 's 5-foot layup,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
7:51,defensive rebound,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
7:49,offensive charge,2nd,WIZARDS,HORNETS,Bryce McGowens,None,PS,None
7:49,turnover,2nd,WIZARDS,HORNETS,Bryce McGowens,None,PS,None
7:35,shooting foul,2nd,WIZARDS,HORNETS,JT Thor,None,PS,None
7:35,makes free throw 1 of 2,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
7:35,makes free throw 2 of 2,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
7:23,personal foul,2nd,WIZARDS,HORNETS,Corey Kispert,None,PS,None
7:17,kicked ball violation,2nd,WIZARDS,HORNETS,Mike Muscala,None,PS,None
7:14,personal foul,2nd,WIZARDS,HORNETS,Tyus Jones,None,PS,None
7:14,misses free throw 1 of 2,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
7:14,makes free throw 2 of 2,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
7:00,defensive 3-seconds,2nd,WIZARDS,HORNETS,Brandon Miller,None,PS,None
7:00,makes technical free throw,2nd,WIZARDS,HORNETS,Danilo Gallinari,None,PS,None
6:56,misses 14-foot jumper,2nd,WIZARDS,HORNETS,Mike Muscala,None,PS,None
6:52,defensive rebound,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
6:41,makes 13-foot two point shot,2nd,WIZARDS,HORNETS,P.J. Washington,Terry Rozier,PS,None
6:26,misses 31-foot three point jumper,2nd,WIZARDS,HORNETS,Corey Kispert,None,PS,None
6:24,defensive rebound,2nd,WIZARDS,HORNETS,Nick Richards,None,PS,None
6:10,makes 21-foot step back jumpshot,2nd,WIZARDS,HORNETS,Terry Rozier,None,PS,None
5:46,blocks Kyle Kuzma 's 4-foot driving layup,2nd,WIZARDS,HORNETS,P.J. Washington,None,PS,None
5:43,defensive rebound,2nd,WIZARDS,HORNETS,Mark Williams,None,PS,None
5:41,misses two point shot,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
5:39,defensive rebound,2nd,WIZARDS,HORNETS,Bilal Coulibaly,None,PS,None
5:34,makes 28-foot three point jumper,2nd,WIZARDS,HORNETS,Jordan Poole,Kyle Kuzma,PS,None
5:10,misses 15-foot two point shot,2nd,WIZARDS,HORNETS,Terry Rozier,None,PS,None
5:07,defensive rebound,2nd,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
5:04,misses 29-foot three point shot,2nd,WIZARDS,HORNETS,Jordan Poole,None,PS,None
4:58,defensive rebound,2nd,WIZARDS,HORNETS,Terry Rozier,None,PS,None
4:55,misses 26-foot three point shot,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
4:51,defensive rebound,2nd,WIZARDS,HORNETS,Tyus Jones,None,PS,None
4:44,misses 28-foot three point jumper,2nd,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
4:42,defensive rebound,2nd,WIZARDS,HORNETS,Brandon Miller,None,PS,None
4:35,misses 25-foot three point jumper,2nd,WIZARDS,HORNETS,P.J. Washington,None,PS,None
4:30,offensive rebound,2nd,WIZARDS,HORNETS,Mark Williams,None,PS,None
4:30,makes two point shot,2nd,WIZARDS,HORNETS,Mark Williams,None,PS,None
4:12,misses 27-foot three point jumper,2nd,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
4:09,defensive rebound,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
3:56,misses 19-foot jumper,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
3:55,offensive rebound,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
3:55,shooting foul,2nd,WIZARDS,HORNETS,Kyle Kuzma,None,PS,None
3:55,makes free throw 1 of 2,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
3:55,makes free throw 2 of 2,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
3:53,personal foul,2nd,WIZARDS,HORNETS,LaMelo Ball,None,PS,None
3:42,makes 2-foot dunk,2nd,WIZARDS,HORNETS,Daniel Gafford,Jordan Poole,PS,None
3:42,hanging techfoul,2nd,WIZARDS,HORNETS,Daniel Gafford,None,PS,None
3:42,misses technical free throw,2nd,WIZARDS,HORNETS,P.J. Washington,None,PS,None
3:28,blocks P.J. Washington 's 6-foot driving layup,2nd,WIZARDS,HORNETS,Tyus Jones,None,PS,None
3:22,misses 15-foot jumper,2nd,WIZARDS,HORNETS,Brandon Miller,None,PS,None
3:20,defensive rebound,2nd,WIZARDS,HORNETS,Jordan Poole,None,PS,None
3:10,misses 14-foot pullup jump shot,2nd,WIZARDS,HORNETS,Jordan Poole,None,PS,None
3:08,defensive rebound,2nd,WIZARDS,HORNETS,Mark Williams,None,PS,None
2:59,makes 2-foot dunk,2nd,WIZARDS,HORNETS,Mark Williams,P.J. Washington,PS,None
2:55,personal foul,2nd,WIZARDS,HORNETS,Terry Rozier,None,PS,None
2:55,makes free throw 1 of 2,2nd,WIZARDS,HORNETS,Jordan Poole,None,PS,None
2:55,makes free throw 2 of 2,2nd,WIZARDS,HORNETS,Jordan Poole,None,PS,None
