Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
4:16,makes 26-foot jump bank shot,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,Payton Pritchard,RS,None,41,78,79.49,112,94
4:02,lost ball turnover,4th,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,112,94
3:57,misses 26-foot three point shot,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,112,94
3:46,makes driving layup,4th,CELTICS,TRAIL BLAZERS,Kris Murray,Dalano Banton,RS,None,41,78,26.92,112,96
3:25,misses driving layup,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,None,RS,None,41,78,79.49,112,96
3:24,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,112,96
3:14,makes alley oop layup,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,Scoot Henderson,RS,None,41,78,26.92,112,98
2:54,makes 4-foot driving dunk,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,Payton Pritchard,RS,None,41,78,79.49,114,98
2:46,makes 6-foot two point shot,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,114,100
2:46,shooting foul,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,None,RS,None,41,78,79.49,114,100
2:46,makes free throw 1 of 1,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,114,101
2:33,makes 9-foot pullup jump shot,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,116,101
2:20,misses layup,4th,CELTICS,TRAIL BLAZERS,Jabari Walker,None,RS,None,41,78,26.92,116,101
2:17,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,116,101
2:14,makes 4-foot dunk,4th,CELTICS,TRAIL BLAZERS,Oshae Brissett,Payton Pritchard,RS,None,41,78,79.49,118,101
2:01,makes 20-foot step back jumpshot,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,118,103
1:49,makes driving layup,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,120,103
1:41,misses driving layup,4th,CELTICS,TRAIL BLAZERS,Dalano Banton,None,RS,None,41,78,26.92,120,103
1:39,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,120,103
1:30,misses driving layup,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,None,RS,None,41,78,79.49,120,103
1:29,defensive rebound,4th,CELTICS,TRAIL BLAZERS,Rayan Rupert,None,RS,None,41,78,26.92,120,103
1:25,out of bounds lost ball turnover,4th,CELTICS,TRAIL BLAZERS,Rayan Rupert,None,RS,None,41,78,26.92,120,103
1:07,makes 5-foot two point shot,4th,CELTICS,TRAIL BLAZERS,Xavier Tillman,Sam Hauser,RS,None,41,78,79.49,122,103
1:00,shooting foul,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,None,RS,None,41,78,79.49,122,103
1:00,makes free throw 1 of 2,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,122,104
1:00,makes free throw 2 of 2,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,122,105
42.0,makes driving layup,4th,CELTICS,TRAIL BLAZERS,Svi Mykhailiuk,Payton Pritchard,RS,None,41,78,79.49,124,105
34.1,personal foul,4th,CELTICS,TRAIL BLAZERS,Payton Pritchard,None,RS,None,41,78,79.49,124,105
34.1,makes free throw 1 of 2,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,124,106
34.1,makes free throw 2 of 2,4th,CELTICS,TRAIL BLAZERS,Scoot Henderson,None,RS,None,41,78,26.92,124,107
10.1,turnover,4th,CELTICS,TRAIL BLAZERS,shot clock,None,RS,None,41,78,,124,107
11:44,misses 2-foot two point shot,1st,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,0,0
11:38,makes 1-foot dunk,1st,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,2,0
11:16,misses 7-foot two point shot,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,2,0
11:14,offensive rebound,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,2,0
11:13,makes two point shot,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,2,2
11:02,makes 28-foot three point jumper,1st,CELTICS,KNICKS,Kristaps Porzingis,Jayson Tatum,RS,None,4,21,76.19,5,2
10:39,makes 28-foot three point jumper,1st,CELTICS,KNICKS,Donte DiVincenzo,RJ Barrett,RS,None,4,21,57.14,5,5
10:18,makes 29-foot three point jumper,1st,CELTICS,KNICKS,Kristaps Porzingis,Jaylen Brown,RS,None,4,21,76.19,8,5
9:51,makes 2-foot dunk,1st,CELTICS,KNICKS,Mitchell Robinson,RJ Barrett,RS,None,4,21,57.14,8,7
9:41,makes 22-foot three point jumper,1st,CELTICS,KNICKS,Derrick White,Jrue Holiday,RS,None,4,21,76.19,11,7
9:26,makes 14-foot pullup jump shot,1st,CELTICS,KNICKS,Jalen Brunson,Mitchell Robinson,RS,None,4,21,57.14,11,9
9:12,defensive 3-seconds,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,11,9
9:12,misses technical free throw,1st,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,11,9
9:05,lost ball turnover,1st,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,11,9
8:58,misses two point shot,1st,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,11,9
8:57,offensive rebound,1st,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,11,9
8:57,makes dunk,1st,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,11,11
8:41,bad pass,1st,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,11,11
8:37,offensive charge,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,11,11
8:37,turnover,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,11,11
8:28,makes 24-foot three point jumper,1st,CELTICS,KNICKS,Jaylen Brown,Jayson Tatum,RS,None,4,21,76.19,14,11
8:13,makes 14-foot two point shot,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,14,13
8:01,makes 25-foot three pointer,1st,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,17,13
7:46,lost ball turnover,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,17,13
7:41,misses two point shot,1st,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,17,13
7:40,offensive rebound,1st,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,17,13
7:40,makes dunk,1st,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,19,13
7:31,misses 28-foot three point jumper,1st,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,19,13
7:31,defensive rebound,1st,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,19,13
7:20,makes driving layup,1st,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,21,13
7:08,personal foul,1st,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,21,13
7:02,misses 28-foot three point jumper,1st,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,21,13
7:01,offensive rebound,1st,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,21,13
7:01,makes tip shot,1st,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,21,15
6:52,misses 25-foot three point pullup jump shot,1st,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,21,15
6:51,defensive rebound,1st,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,21,15
6:36,misses 29-foot three point jumper,1st,CELTICS,KNICKS,Donte DiVincenzo,None,RS,None,4,21,57.14,21,15
6:35,defensive rebound,1st,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,21,15
6:25,misses driving layup,1st,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,21,15
6:24,offensive rebound,1st,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,21,15
6:20,misses 23-foot three point jumper,1st,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,21,15
6:19,defensive rebound,1st,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,21,15
6:13,shooting foul,1st,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,21,15
6:13,makes free throw 1 of 2,1st,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,21,16
6:13,makes free throw 2 of 2,1st,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,21,17
5:51,misses 26-foot step back jumpshot,1st,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,21,17
5:49,defensive rebound,1st,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,21,17
5:42,makes two point shot,1st,CELTICS,KNICKS,RJ Barrett,Jalen Brunson,RS,None,4,21,57.14,21,19
5:28,makes 8-foot two point shot,1st,CELTICS,KNICKS,Derrick White,Jaylen Brown,RS,None,4,21,76.19,23,19
5:12,shooting foul,1st,CELTICS,KNICKS,Sam Hauser,None,RS,None,4,21,76.19,23,19
5:12,makes free throw 1 of 2,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,23,20
5:12,makes free throw 2 of 2,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,23,21
4:59,misses 25-foot three point jumper,1st,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,23,21
4:54,defensive rebound,1st,CELTICS,KNICKS,Donte DiVincenzo,None,RS,None,4,21,57.14,23,21
4:48,personal foul,1st,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,23,21
4:43,misses two point shot,1st,CELTICS,KNICKS,Josh Hart,None,RS,None,4,21,57.14,23,21
4:42,defensive rebound,1st,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,23,21
4:41,lost ball turnover,1st,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,23,21
4:39,misses 29-foot three point jumper,1st,CELTICS,KNICKS,Immanuel Quickley,None,RS,None,4,21,57.14,23,21
4:37,loose ball foul,1st,CELTICS,KNICKS,Josh Hart,None,RS,None,4,21,57.14,23,21
4:21,misses 22-foot three point jumper,1st,CELTICS,KNICKS,Payton Pritchard,None,RS,None,4,21,76.19,23,21
4:19,defensive rebound,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,23,21
4:12,misses running pullup jump shot,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,23,21
4:10,defensive rebound,1st,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,23,21
4:02,makes driving layup,1st,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,25,21
3:41,misses 9-foot two point shot,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,25,21
3:39,defensive rebound,1st,CELTICS,KNICKS,Sam Hauser,None,RS,None,4,21,76.19,25,21
3:33,misses two point shot,1st,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,25,21
3:32,defensive rebound,1st,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,25,21
3:20,makes 27-foot three point jumper,1st,CELTICS,KNICKS,Immanuel Quickley,Julius Randle,RS,None,4,21,57.14,25,24
2:58,makes 26-foot three point jumper,1st,CELTICS,KNICKS,Payton Pritchard,Al Horford,RS,None,4,21,76.19,28,24
2:38,makes driving layup,1st,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,28,26
2:30,misses 25-foot three point pullup jump shot,1st,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,28,26
2:28,defensive rebound,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,28,26
2:14,personal foul,1st,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,28,26
2:14,misses free throw 1 of 2,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,28,26
2:14,makes free throw 2 of 2,1st,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,28,27
2:03,makes 5-foot two point shot,1st,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,30,27
1:52,makes 24-foot three point jumper,1st,CELTICS,KNICKS,Quentin Grimes,Julius Randle,RS,None,4,21,57.14,30,30
1:40,misses 25-foot step back jumpshot,1st,CELTICS,KNICKS,Sam Hauser,None,RS,None,4,21,76.19,30,30
1:38,defensive rebound,1st,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,30,30
1:24,misses 23-foot three point jumper,1st,CELTICS,KNICKS,Quentin Grimes,None,RS,None,4,21,57.14,30,30
1:23,defensive rebound,1st,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,30,30
1:11,shooting foul,1st,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,30,30
1:11,makes free throw 1 of 2,1st,CELTICS,KNICKS,Sam Hauser,None,RS,None,4,21,76.19,31,30
1:11,misses free throw 2 of 2,1st,CELTICS,KNICKS,Sam Hauser,None,RS,None,4,21,76.19,31,30
1:11,defensive rebound,1st,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,31,30
47.0,makes 10-foot driving floating jump shot,1st,CELTICS,KNICKS,Immanuel Quickley,Josh Hart,RS,None,4,21,57.14,31,32
33.1,misses 23-foot three point jumper,1st,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,31,32
31.1,offensive rebound,1st,CELTICS,KNICKS,Sam Hauser,None,RS,None,4,21,76.19,31,32
17.1,misses 24-foot three point jumper,1st,CELTICS,KNICKS,Payton Pritchard,None,RS,None,4,21,76.19,31,32
16.1,turnover,1st,CELTICS,KNICKS,shot clock,None,RS,None,4,21,,31,32
5.2,misses 28-foot three point pullup jump shot,1st,CELTICS,KNICKS,Immanuel Quickley,None,RS,None,4,21,57.14,31,32
4.1,defensive rebound,1st,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,31,32
0.0,makes 2-foot two point shot,1st,CELTICS,KNICKS,Payton Pritchard,Jrue Holiday,RS,None,4,21,76.19,33,32
11:45,misses 26-foot three point jumper,2nd,CELTICS,KNICKS,Quentin Grimes,None,RS,None,4,21,57.14,33,32
11:33,shooting foul,2nd,CELTICS,KNICKS,Payton Pritchard,None,RS,None,4,21,76.19,33,32
11:33,makes free throw 1 of 2,2nd,CELTICS,KNICKS,Immanuel Quickley,None,RS,None,4,21,57.14,33,33
11:33,makes free throw 2 of 2,2nd,CELTICS,KNICKS,Immanuel Quickley,None,RS,None,4,21,57.14,33,34
11:19,makes driving layup,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,35,34
11:00,out of bounds bad pass turnover,2nd,CELTICS,KNICKS,Quentin Grimes,None,RS,None,4,21,57.14,35,34
10:42,makes 17-foot step back jumpshot,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,37,34
10:29,makes 8-foot driving floating jump shot,2nd,CELTICS,KNICKS,RJ Barrett,Isaiah Hartenstein,RS,None,4,21,57.14,37,36
10:08,makes driving layup,2nd,CELTICS,KNICKS,Jayson Tatum,Payton Pritchard,RS,None,4,21,76.19,39,36
9:49,misses 8-foot two point shot,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,39,36
9:47,offensive rebound,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,39,36
9:46,makes tip shot,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,39,38
9:33,misses 26-foot three point jumper,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,39,38
9:32,defensive rebound,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,39,38
9:10,misses 24-foot three point jumper,2nd,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,39,38
9:08,defensive rebound,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,39,38
9:04,makes two point shot,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,41,38
9:04,shooting foul,2nd,CELTICS,KNICKS,Josh Hart,None,RS,None,4,21,57.14,41,38
9:04,makes free throw 1 of 1,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,42,38
8:58,makes 27-foot three point jumper,2nd,CELTICS,KNICKS,Quentin Grimes,Josh Hart,RS,None,4,21,57.14,42,41
8:36,personal foul,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,42,41
8:30,misses driving layup,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,42,41
8:29,offensive rebound,2nd,CELTICS,KNICKS,Luke Kornet,None,RS,None,4,21,76.19,42,41
8:27,makes two point shot,2nd,CELTICS,KNICKS,Luke Kornet,None,RS,None,4,21,76.19,44,41
8:15,makes 28-foot three pointer,2nd,CELTICS,KNICKS,Immanuel Quickley,None,RS,None,4,21,57.14,44,44
7:52,makes 25-foot three point jumper,2nd,CELTICS,KNICKS,Jayson Tatum,Sam Hauser,RS,None,4,21,76.19,47,44
7:30,makes 10-foot pullup jump shot,2nd,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,47,46
7:18,misses 25-foot three point shot,2nd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,47,46
7:16,defensive rebound,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,47,46
7:00,misses driving layup,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,47,46
6:58,defensive rebound,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,47,46
6:49,misses 28-foot step back jumpshot,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,47,46
6:46,defensive rebound,2nd,CELTICS,KNICKS,Isaiah Hartenstein,None,RS,None,4,21,57.14,47,46
6:41,makes two point shot,2nd,CELTICS,KNICKS,Quentin Grimes,Isaiah Hartenstein,RS,None,4,21,57.14,47,48
6:32,personal foul,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,47,48
6:23,misses 26-foot three point jumper,2nd,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,47,48
6:20,defensive rebound,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,47,48
6:00,shooting foul,2nd,CELTICS,KNICKS,Derrick White,None,RS,None,4,21,76.19,47,48
6:00,makes free throw 1 of 3,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,47,49
6:00,makes free throw 2 of 3,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,47,50
6:00,makes free throw 3 of 3,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,47,51
5:46,personal foul,2nd,CELTICS,KNICKS,Immanuel Quickley,None,RS,None,4,21,57.14,47,51
5:40,makes 23-foot three point jumper,2nd,CELTICS,KNICKS,Derrick White,Jrue Holiday,RS,None,4,21,76.19,50,51
5:16,makes 1-foot layup,2nd,CELTICS,KNICKS,Mitchell Robinson,Quentin Grimes,RS,None,4,21,57.14,50,53
5:07,makes driving layup,2nd,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,52,53
4:55,shooting foul,2nd,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,52,53
4:55,misses free throw 1 of 2,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,52,53
4:55,makes free throw 2 of 2,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,52,54
4:46,makes 25-foot three point jumper,2nd,CELTICS,KNICKS,Kristaps Porzingis,Jaylen Brown,RS,None,4,21,76.19,55,54
4:39,misses 27-foot three point pullup jump shot,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,55,54
4:36,defensive rebound,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,55,54
4:35,personal foul,2nd,CELTICS,KNICKS,Josh Hart,None,RS,None,4,21,57.14,55,54
4:35,makes free throw 1 of 2,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,56,54
4:35,makes free throw 2 of 2,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,57,54
4:23,misses driving layup,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,57,54
4:09,bad pass,2nd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,57,54
4:04,out of bounds bad pass turnover,2nd,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,57,54
3:56,shooting foul,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,57,54
3:56,misses free throw 1 of 2,2nd,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,57,54
3:56,makes free throw 2 of 2,2nd,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,57,55
3:44,makes 25-foot three pointer,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,60,55
3:29,makes 27-foot three point jumper,2nd,CELTICS,KNICKS,Julius Randle,Jalen Brunson,RS,None,4,21,57.14,60,58
3:09,makes 14-foot two point shot,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,62,58
2:56,misses 16-foot step back jumpshot,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,62,58
2:55,loose ball foul,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,62,58
2:55,misses free throw 1 of 2,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,62,58
2:55,misses free throw 2 of 2,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,62,58
2:55,defensive rebound,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,62,58
2:44,shooting foul,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,62,58
2:44,misses free throw 1 of 3,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,62,58
2:44,makes free throw 2 of 3,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,63,58
2:44,makes free throw 3 of 3,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,64,58
2:32,bad pass,2nd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,64,58
2:29,makes 1-foot dunk,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,66,58
2:20,makes 24-foot three point jumper,2nd,CELTICS,KNICKS,RJ Barrett,Jalen Brunson,RS,None,4,21,57.14,66,61
1:52,makes 13-foot two point shot,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,68,61
1:36,misses driving layup,2nd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,68,61
1:34,offensive rebound,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,68,61
1:33,makes two point shot,2nd,CELTICS,KNICKS,Mitchell Robinson,None,RS,None,4,21,57.14,68,63
1:24,misses 24-foot three point jumper,2nd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,68,63
1:22,offensive rebound,2nd,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,68,63
1:11,makes 2-foot layup,2nd,CELTICS,KNICKS,Al Horford,Jayson Tatum,RS,None,4,21,76.19,70,63
1:11,shooting foul,2nd,CELTICS,KNICKS,Donte DiVincenzo,None,RS,None,4,21,57.14,70,63
1:11,makes free throw 1 of 1,2nd,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,71,63
58.0,makes 18-foot driving floating jump shot,2nd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,71,65
42.1,makes 24-foot three point jumper,2nd,CELTICS,KNICKS,Al Horford,Jayson Tatum,RS,None,4,21,76.19,74,65
28.1,misses two point shot,2nd,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,74,65
26.1,defensive rebound,2nd,CELTICS,KNICKS,Al Horford,None,RS,None,4,21,76.19,74,65
6.1,misses 27-foot three point pullup jump shot,2nd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,74,65
3.1,defensive rebound,2nd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,74,65
1.0,bad pass,2nd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,74,65
11:47,makes 14-foot pullup jump shot,3rd,CELTICS,KNICKS,Jalen Brunson,Julius Randle,RS,None,4,21,57.14,74,67
11:47,defensive goaltending violation,3rd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,74,67
11:33,misses 27-foot three point jumper,3rd,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,74,67
11:29,defensive rebound,3rd,CELTICS,KNICKS,RJ Barrett,None,RS,None,4,21,57.14,74,67
11:24,traveling,3rd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,74,67
11:14,misses 28-foot step back jumpshot,3rd,CELTICS,KNICKS,Jayson Tatum,None,RS,None,4,21,76.19,74,67
11:12,defensive rebound,3rd,CELTICS,KNICKS,Donte DiVincenzo,None,RS,None,4,21,57.14,74,67
11:06,blocks RJ Barrett 's 7-foot two point shot,3rd,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,74,67
10:57,misses 11-foot two point shot,3rd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,74,67
10:56,defensive rebound,3rd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,74,67
10:43,misses 11-foot two point shot,3rd,CELTICS,KNICKS,Kristaps Porzingis,None,RS,None,4,21,76.19,74,67
10:41,defensive rebound,3rd,CELTICS,KNICKS,Julius Randle,None,RS,None,4,21,57.14,74,67
10:33,misses 25-foot three point pullup jump shot,3rd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,74,67
10:31,defensive rebound,3rd,CELTICS,KNICKS,Jrue Holiday,None,RS,None,4,21,76.19,74,67
10:26,makes 29-foot three point shot,3rd,CELTICS,KNICKS,Derrick White,Jrue Holiday,RS,None,4,21,76.19,77,67
10:02,makes 23-foot three point jumper,3rd,CELTICS,KNICKS,Donte DiVincenzo,RJ Barrett,RS,None,4,21,57.14,77,70
9:52,personal foul,3rd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,77,70
9:44,makes 12-foot two point shot,3rd,CELTICS,KNICKS,Jaylen Brown,None,RS,None,4,21,76.19,79,70
9:30,misses 26-foot three point pullup jump shot,3rd,CELTICS,KNICKS,Jalen Brunson,None,RS,None,4,21,57.14,79,70
